FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E91780>,101010101.0,0,7796.84130859
1,<geoprocessing describe geometry object object at 0x25E913C0>,101010102.0,1,7796.84130859
2,<geoprocessing describe geometry object object at 0x25E913A0>,101010201.0,2,7796.84130859
3,<geoprocessing describe geometry object object at 0x25E915E0>,101010202.0,3,7796.84130859
4,<geoprocessing describe geometry object object at 0x25E91D00>,101010301.0,4,7796.84130859
5,<geoprocessing describe geometry object object at 0x25E91500>,101010302.0,5,7796.84130859
6,<geoprocessing describe geometry object object at 0x25E91BA0>,101010303.0,6,7796.84130859
7,<geoprocessing describe geometry object object at 0x25E91880>,101010401.0,7,7796.84130859
8,<geoprocessing describe geometry object object at 0x25E91BC0>,101010402.0,8,7796.84130859
9,<geoprocessing describe geometry object object at 0x25E91F20>,101010501.0,9,7796.84130859
10,<geoprocessing describe geometry object object at 0x25E91D80>,101010502.0,10,7796.84130859
11,<geoprocessing describe geometry object object at 0x25E91400>,101020101.0,11,7796.84130859
12,<geoprocessing describe geometry object object at 0x25E91840>,101020102.0,12,7796.84130859
13,<geoprocessing describe geometry object object at 0x25F39BE0>,101020201.0,13,7796.84130859
14,<geoprocessing describe geometry object object at 0x25F39C80>,101020202.0,14,7796.84130859
15,<geoprocessing describe geometry object object at 0x25F39BE0>,101020203.0,15,7796.84130859
16,<geoprocessing describe geometry object object at 0x25F39C80>,101020301.0,16,7796.84130859
17,<geoprocessing describe geometry object object at 0x25F39BE0>,101020302.0,17,7796.84130859
18,<geoprocessing describe geometry object object at 0x25F39C80>,101020401.0,18,7796.84130859
19,<geoprocessing describe geometry object object at 0x25F39BE0>,101020402.0,19,7796.84130859
20,<geoprocessing describe geometry object object at 0x25F39C80>,101020501.0,20,7796.84130859
21,<geoprocessing describe geometry object object at 0x25F39BE0>,101020502.0,21,7796.84130859
22,<geoprocessing describe geometry object object at 0x25F39C80>,101030101.0,22,7796.84130859
23,<geoprocessing describe geometry object object at 0x25F39BE0>,101030102.0,23,7796.84130859
24,<geoprocessing describe geometry object object at 0x25F39C80>,101030201.0,24,7796.84130859
25,<geoprocessing describe geometry object object at 0x25F39BE0>,101030202.0,25,7796.84130859
26,<geoprocessing describe geometry object object at 0x25F39C80>,101030301.0,26,7796.84130859
27,<geoprocessing describe geometry object object at 0x25F39BE0>,101030302.0,27,7796.84130859
28,<geoprocessing describe geometry object object at 0x25F39C80>,101030303.0,28,7796.84130859
29,<geoprocessing describe geometry object object at 0x25F39BE0>,101030401.0,29,7796.84130859
30,<geoprocessing describe geometry object object at 0x25F39C80>,101030402.0,30,7796.84130859
31,<geoprocessing describe geometry object object at 0x25F39BE0>,101030501.0,31,7796.84130859
32,<geoprocessing describe geometry object object at 0x25F39C80>,101030502.0,32,7796.84130859
33,<geoprocessing describe geometry object object at 0x25F39BE0>,101030503.0,33,7796.84130859
34,<geoprocessing describe geometry object object at 0x25F39C80>,101030601.0,34,7796.84130859
35,<geoprocessing describe geometry object object at 0x25F39BE0>,101030602.0,35,7796.84130859
36,<geoprocessing describe geometry object object at 0x25F39C80>,101030603.0,36,7796.84130859
37,<geoprocessing describe geometry object object at 0x25F39BE0>,101030701.0,37,7796.84130859
38,<geoprocessing describe geometry object object at 0x25F39C80>,101030702.0,38,7796.84130859
39,<geoprocessing describe geometry object object at 0x25F39BE0>,101040101.0,39,7796.84130859
40,<geoprocessing describe geometry object object at 0x25F39C80>,101040102.0,40,7796.84130859
41,<geoprocessing describe geometry object object at 0x25F39BE0>,101040201.0,41,7796.84130859
42,<geoprocessing describe geometry object object at 0x25F39C80>,101040202.0,42,7796.84130859
43,<geoprocessing describe geometry object object at 0x25F39BE0>,101040301.0,43,7796.84130859
44,<geoprocessing describe geometry object object at 0x25F39C80>,101040302.0,44,7796.84130859
45,<geoprocessing describe geometry object object at 0x25F39BE0>,101040401.0,45,7796.84130859
46,<geoprocessing describe geometry object object at 0x25F39C80>,101040402.0,46,7796.84130859
47,<geoprocessing describe geometry object object at 0x25F39BE0>,101040501.0,47,7796.84130859
48,<geoprocessing describe geometry object object at 0x25F39C80>,101040502.0,48,7796.84130859
49,<geoprocessing describe geometry object object at 0x25F39BE0>,101040601.0,49,7796.84130859
50,<geoprocessing describe geometry object object at 0x25F39C80>,101040602.0,50,7796.84130859
51,<geoprocessing describe geometry object object at 0x25F39BE0>,101040701.0,51,7796.84130859
52,<geoprocessing describe geometry object object at 0x25F39C80>,101040702.0,52,7796.84130859
53,<geoprocessing describe geometry object object at 0x25F39BE0>,101040801.0,53,7796.84130859
54,<geoprocessing describe geometry object object at 0x25F39C80>,101040802.0,54,7796.84130859
55,<geoprocessing describe geometry object object at 0x25F39BE0>,101050101.0,55,7796.84130859
56,<geoprocessing describe geometry object object at 0x25F39C80>,101050102.0,56,7796.84130859
57,<geoprocessing describe geometry object object at 0x25F39BE0>,101050201.0,57,7796.84130859
58,<geoprocessing describe geometry object object at 0x25F39C80>,101050202.0,58,7796.84130859
59,<geoprocessing describe geometry object object at 0x25F39BE0>,101050301.0,59,7796.84130859
60,<geoprocessing describe geometry object object at 0x25F39C80>,101050302.0,60,7796.84130859
61,<geoprocessing describe geometry object object at 0x25F39BE0>,101050303.0,61,7796.84130859
62,<geoprocessing describe geometry object object at 0x25F39C80>,101050401.0,62,7796.84130859
63,<geoprocessing describe geometry object object at 0x25F39BE0>,101050402.0,63,7796.84130859
64,<geoprocessing describe geometry object object at 0x25F39C80>,101050501.0,64,7796.84130859
65,<geoprocessing describe geometry object object at 0x25F39BE0>,101050502.0,65,7796.84130859
66,<geoprocessing describe geometry object object at 0x25F39C80>,101050503.0,66,7796.84130859
67,<geoprocessing describe geometry object object at 0x25F39BE0>,101060101.0,67,7796.84130859
68,<geoprocessing describe geometry object object at 0x25F39C80>,101060102.0,68,7796.84130859
69,<geoprocessing describe geometry object object at 0x25F39BE0>,101060201.0,69,7796.84130859
70,<geoprocessing describe geometry object object at 0x25F39120>,101060202.0,70,7796.84130859
71,<geoprocessing describe geometry object object at 0x25F39E80>,101060203.0,71,7796.84130859
72,<geoprocessing describe geometry object object at 0x25F39C80>,101060301.0,72,7796.84130859
73,<geoprocessing describe geometry object object at 0x25F39BE0>,101060302.0,73,7796.84130859
74,<geoprocessing describe geometry object object at 0x25F39120>,101060303.0,74,7796.84130859
75,<geoprocessing describe geometry object object at 0x25F39E80>,101060401.0,75,7796.84130859
76,<geoprocessing describe geometry object object at 0x25F39C80>,101060402.0,76,7796.84130859
77,<geoprocessing describe geometry object object at 0x25F39BE0>,101060403.0,77,7796.84130859
78,<geoprocessing describe geometry object object at 0x25F39120>,101060501.0,78,7796.84130859
79,<geoprocessing describe geometry object object at 0x25F39E80>,101060502.0,79,7796.84130859
80,<geoprocessing describe geometry object object at 0x25F39C80>,101060601.0,80,7796.84130859
81,<geoprocessing describe geometry object object at 0x25F39BE0>,101060602.0,81,7796.84130859
82,<geoprocessing describe geometry object object at 0x25F39120>,101070101.0,82,7796.84130859
83,<geoprocessing describe geometry object object at 0x25F39E80>,101070201.0,83,7796.84130859
84,<geoprocessing describe geometry object object at 0x25F39C80>,101070202.0,84,7796.84130859
85,<geoprocessing describe geometry object object at 0x25F39BE0>,101070301.0,85,7796.84130859
86,<geoprocessing describe geometry object object at 0x25F39120>,101070302.0,86,7796.84130859
87,<geoprocessing describe geometry object object at 0x25F39E80>,101070401.0,87,7796.84130859
88,<geoprocessing describe geometry object object at 0x25F39C80>,101070402.0,88,7796.84130859
89,<geoprocessing describe geometry object object at 0x25F39BE0>,101070501.0,89,7796.84130859
90,<geoprocessing describe geometry object object at 0x25F39120>,101070502.0,90,7796.84130859
91,<geoprocessing describe geometry object object at 0x25F39E80>,101070601.0,91,7796.84130859
92,<geoprocessing describe geometry object object at 0x25F39C80>,101070602.0,92,7796.84130859
93,<geoprocessing describe geometry object object at 0x25F39BE0>,101070603.0,93,7796.84130859
94,<geoprocessing describe geometry object object at 0x25F39120>,101080101.0,94,7796.84130859
95,<geoprocessing describe geometry object object at 0x25F39E80>,101080102.0,95,7796.84130859
96,<geoprocessing describe geometry object object at 0x25F39C80>,101080103.0,96,7796.84130859
97,<geoprocessing describe geometry object object at 0x25F39BE0>,101080104.0,97,7796.84130859
98,<geoprocessing describe geometry object object at 0x25F39120>,101080201.0,98,7796.84130859
99,<geoprocessing describe geometry object object at 0x25F39E80>,101080202.0,99,7796.84130859
100,<geoprocessing describe geometry object object at 0x25F39C80>,101080301.0,100,7796.84130859
101,<geoprocessing describe geometry object object at 0x25F39BE0>,101080302.0,101,7796.84130859
102,<geoprocessing describe geometry object object at 0x25F39120>,101080401.0,102,7796.84130859
103,<geoprocessing describe geometry object object at 0x25F39E80>,101080402.0,103,7796.84130859
104,<geoprocessing describe geometry object object at 0x25F39C80>,101080501.0,104,7796.84130859
105,<geoprocessing describe geometry object object at 0x25F39BE0>,101080502.0,105,7796.84130859
106,<geoprocessing describe geometry object object at 0x25F39120>,101080601.0,106,7796.84130859
107,<geoprocessing describe geometry object object at 0x25F39E80>,101080602.0,107,7796.84130859
108,<geoprocessing describe geometry object object at 0x25F39C80>,101080701.0,108,7796.84130859
109,<geoprocessing describe geometry object object at 0x25F39BE0>,101080702.0,109,7796.84130859
110,<geoprocessing describe geometry object object at 0x25F39120>,201010101.0,110,7796.84130859
111,<geoprocessing describe geometry object object at 0x25F39E80>,201010102.0,111,7796.84130859
