FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E915E0>,101010101.0,0,238.474212646
1,<geoprocessing describe geometry object object at 0x25E91AC0>,101010102.0,1,238.474212646
2,<geoprocessing describe geometry object object at 0x25E914E0>,101010201.0,2,238.474212646
3,<geoprocessing describe geometry object object at 0x25E91DE0>,101010202.0,3,238.474212646
4,<geoprocessing describe geometry object object at 0x25E91BE0>,101010301.0,4,238.474212646
5,<geoprocessing describe geometry object object at 0x25E918E0>,101010302.0,5,238.474212646
6,<geoprocessing describe geometry object object at 0x25E91880>,101010303.0,6,238.474212646
7,<geoprocessing describe geometry object object at 0x25E91BA0>,101010401.0,7,238.474212646
8,<geoprocessing describe geometry object object at 0x25E91FC0>,101010402.0,8,238.474212646
9,<geoprocessing describe geometry object object at 0x25E91840>,101010501.0,9,238.474212646
10,<geoprocessing describe geometry object object at 0x25E91BC0>,101010502.0,10,238.474212646
11,<geoprocessing describe geometry object object at 0x25E91700>,101020101.0,11,238.474212646
12,<geoprocessing describe geometry object object at 0x25E91E40>,101020102.0,12,238.474212646
13,<geoprocessing describe geometry object object at 0x25F39740>,101020201.0,13,238.474212646
14,<geoprocessing describe geometry object object at 0x25F39BA0>,101020202.0,14,238.474212646
15,<geoprocessing describe geometry object object at 0x25F39740>,101020203.0,15,238.474212646
16,<geoprocessing describe geometry object object at 0x25F39BA0>,101020301.0,16,238.474212646
17,<geoprocessing describe geometry object object at 0x25F39740>,101020302.0,17,238.474212646
18,<geoprocessing describe geometry object object at 0x25F39BA0>,101020401.0,18,238.474212646
19,<geoprocessing describe geometry object object at 0x25F39740>,101020402.0,19,238.474212646
20,<geoprocessing describe geometry object object at 0x25F39BA0>,101020501.0,20,238.474212646
21,<geoprocessing describe geometry object object at 0x25F39740>,101020502.0,21,238.474212646
22,<geoprocessing describe geometry object object at 0x25F39BA0>,101030101.0,22,238.474212646
23,<geoprocessing describe geometry object object at 0x25F39740>,101030102.0,23,238.474212646
24,<geoprocessing describe geometry object object at 0x25F39BA0>,101030201.0,24,238.474212646
25,<geoprocessing describe geometry object object at 0x25F39740>,101030202.0,25,238.474212646
26,<geoprocessing describe geometry object object at 0x25F39BA0>,101030301.0,26,238.474212646
27,<geoprocessing describe geometry object object at 0x25F39740>,101030302.0,27,238.474212646
28,<geoprocessing describe geometry object object at 0x25F39BA0>,101030303.0,28,238.474212646
29,<geoprocessing describe geometry object object at 0x25F39740>,101030401.0,29,238.474212646
30,<geoprocessing describe geometry object object at 0x25F39BA0>,101030402.0,30,238.474212646
31,<geoprocessing describe geometry object object at 0x25F39740>,101030501.0,31,238.474212646
32,<geoprocessing describe geometry object object at 0x25F39BA0>,101030502.0,32,238.474212646
33,<geoprocessing describe geometry object object at 0x25F39740>,101030503.0,33,238.474212646
34,<geoprocessing describe geometry object object at 0x25F39BA0>,101030601.0,34,238.474212646
35,<geoprocessing describe geometry object object at 0x25F39740>,101030602.0,35,238.474212646
