FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E91F20>,101010101.0,0,0.737767994404
1,<geoprocessing describe geometry object object at 0x25E914E0>,101010102.0,1,0.737767994404
2,<geoprocessing describe geometry object object at 0x25E913C0>,101010201.0,2,0.737767994404
3,<geoprocessing describe geometry object object at 0x25E91840>,101010202.0,3,0.737767994404
4,<geoprocessing describe geometry object object at 0x25E919E0>,101010301.0,4,0.737767994404
5,<geoprocessing describe geometry object object at 0x25E91FC0>,101010302.0,5,0.737767994404
6,<geoprocessing describe geometry object object at 0x25E91BA0>,101010303.0,6,0.737767994404
7,<geoprocessing describe geometry object object at 0x25E91880>,101010401.0,7,0.737767994404
8,<geoprocessing describe geometry object object at 0x25E91BE0>,101010402.0,8,0.737767994404
9,<geoprocessing describe geometry object object at 0x25E91780>,101010501.0,9,0.737767994404
10,<geoprocessing describe geometry object object at 0x25E91D00>,101010502.0,10,0.737767994404
11,<geoprocessing describe geometry object object at 0x25E917E0>,101020101.0,11,0.737767994404
12,<geoprocessing describe geometry object object at 0x25E915E0>,101020102.0,12,0.737767994404
13,<geoprocessing describe geometry object object at 0x25F39A00>,101020201.0,13,0.737767994404
14,<geoprocessing describe geometry object object at 0x25F390E0>,101020202.0,14,0.737767994404
15,<geoprocessing describe geometry object object at 0x25F39A00>,101020203.0,15,0.737767994404
16,<geoprocessing describe geometry object object at 0x25F390E0>,101020301.0,16,0.737767994404
17,<geoprocessing describe geometry object object at 0x25F39A00>,101020302.0,17,0.737767994404
18,<geoprocessing describe geometry object object at 0x25F390E0>,101020401.0,18,0.737767994404
19,<geoprocessing describe geometry object object at 0x25F39A00>,101020402.0,19,0.737767994404
20,<geoprocessing describe geometry object object at 0x25F390E0>,101020501.0,20,0.737767994404
21,<geoprocessing describe geometry object object at 0x25F39A00>,101020502.0,21,0.737767994404
22,<geoprocessing describe geometry object object at 0x25F390E0>,101030101.0,22,0.737767994404
23,<geoprocessing describe geometry object object at 0x25F39A00>,101030102.0,23,0.737767994404
24,<geoprocessing describe geometry object object at 0x25F390E0>,101030201.0,24,0.737767994404
25,<geoprocessing describe geometry object object at 0x25F39A00>,101030202.0,25,0.737767994404
26,<geoprocessing describe geometry object object at 0x25F390E0>,101030301.0,26,0.737767994404
27,<geoprocessing describe geometry object object at 0x25F39A00>,101030302.0,27,0.737767994404
28,<geoprocessing describe geometry object object at 0x25F390E0>,101030303.0,28,0.737767994404
29,<geoprocessing describe geometry object object at 0x25F39A00>,101030401.0,29,0.737767994404
30,<geoprocessing describe geometry object object at 0x25F390E0>,101030402.0,30,0.737767994404
31,<geoprocessing describe geometry object object at 0x25F39A00>,101030501.0,31,0.737767994404
32,<geoprocessing describe geometry object object at 0x25F390E0>,101030502.0,32,0.737767994404
33,<geoprocessing describe geometry object object at 0x25F39A00>,101030503.0,33,0.737767994404
