FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E913E0>,101010101.0,0,-5.38516521454
1,<geoprocessing describe geometry object object at 0x25E913A0>,101010102.0,1,-5.38516521454
2,<geoprocessing describe geometry object object at 0x25E91E00>,101010201.0,2,-5.38516521454
3,<geoprocessing describe geometry object object at 0x25E91F20>,101010202.0,3,-5.38516521454
4,<geoprocessing describe geometry object object at 0x25E918E0>,101010301.0,4,-5.38516521454
5,<geoprocessing describe geometry object object at 0x25E91BC0>,101010302.0,5,-5.38516521454
6,<geoprocessing describe geometry object object at 0x25E91880>,101010303.0,6,-5.38516521454
7,<geoprocessing describe geometry object object at 0x25E91BA0>,101010401.0,7,-5.38516521454
8,<geoprocessing describe geometry object object at 0x25E91D00>,101010402.0,8,-5.38516521454
9,<geoprocessing describe geometry object object at 0x25E91600>,101010501.0,9,-5.38516521454
10,<geoprocessing describe geometry object object at 0x25E91F40>,101010502.0,10,-5.38516521454
11,<geoprocessing describe geometry object object at 0x25E91D60>,101020101.0,11,-5.38516521454
12,<geoprocessing describe geometry object object at 0x25E91780>,101020102.0,12,-5.38516521454
13,<geoprocessing describe geometry object object at 0x25F39100>,101020201.0,13,-5.38516521454
14,<geoprocessing describe geometry object object at 0x25F39020>,101020202.0,14,-5.38516521454
15,<geoprocessing describe geometry object object at 0x25F39100>,101020203.0,15,-5.38516521454
16,<geoprocessing describe geometry object object at 0x25F39020>,101020301.0,16,-5.38516521454
17,<geoprocessing describe geometry object object at 0x25F39100>,101020302.0,17,-5.38516521454
18,<geoprocessing describe geometry object object at 0x25F39020>,101020401.0,18,-5.38516521454
19,<geoprocessing describe geometry object object at 0x25F39100>,101020402.0,19,-5.38516521454
20,<geoprocessing describe geometry object object at 0x25F39020>,101020501.0,20,-5.38516521454
21,<geoprocessing describe geometry object object at 0x25F39100>,101020502.0,21,-5.38516521454
22,<geoprocessing describe geometry object object at 0x25F39020>,101030101.0,22,-5.38516521454
23,<geoprocessing describe geometry object object at 0x25F39100>,101030102.0,23,-5.38516521454
24,<geoprocessing describe geometry object object at 0x25F39020>,101030201.0,24,-5.38516521454
25,<geoprocessing describe geometry object object at 0x25F39100>,101030202.0,25,-5.38516521454
26,<geoprocessing describe geometry object object at 0x25F39020>,101030301.0,26,-5.38516521454
27,<geoprocessing describe geometry object object at 0x25F39100>,101030302.0,27,-5.38516521454
28,<geoprocessing describe geometry object object at 0x25F39020>,101030303.0,28,-5.38516521454
29,<geoprocessing describe geometry object object at 0x25F39100>,101030401.0,29,-5.38516521454
30,<geoprocessing describe geometry object object at 0x25F39020>,101030402.0,30,-5.38516521454
31,<geoprocessing describe geometry object object at 0x25F39100>,101030501.0,31,-5.38516521454
32,<geoprocessing describe geometry object object at 0x25F39020>,101030502.0,32,-5.38516521454
33,<geoprocessing describe geometry object object at 0x25F39100>,101030503.0,33,-5.38516521454
34,<geoprocessing describe geometry object object at 0x25F39020>,101030601.0,34,-5.38516521454
35,<geoprocessing describe geometry object object at 0x25F39100>,101030602.0,35,-5.38516521454
36,<geoprocessing describe geometry object object at 0x25F39020>,101030603.0,36,-5.38516521454
