FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E91400>,101010101.0,0,-0.00235271453857
1,<geoprocessing describe geometry object object at 0x25E91E00>,101010102.0,1,-0.00235271453857
2,<geoprocessing describe geometry object object at 0x25E91AC0>,101010201.0,2,-0.00235271453857
3,<geoprocessing describe geometry object object at 0x25E91700>,101010202.0,3,-0.00235271453857
4,<geoprocessing describe geometry object object at 0x25E91BC0>,101010301.0,4,-0.00235271453857
5,<geoprocessing describe geometry object object at 0x25E91F40>,101010302.0,5,-0.00235271453857
6,<geoprocessing describe geometry object object at 0x25E91A80>,101010303.0,6,-0.00235271453857
7,<geoprocessing describe geometry object object at 0x25E91460>,101010401.0,7,-0.00235271453857
8,<geoprocessing describe geometry object object at 0x25E91500>,101010402.0,8,-0.00235271453857
9,<geoprocessing describe geometry object object at 0x25E917E0>,101010501.0,9,-0.00235271453857
10,<geoprocessing describe geometry object object at 0x25E919A0>,101010502.0,10,-0.00235271453857
11,<geoprocessing describe geometry object object at 0x25E913E0>,101020101.0,11,-0.00235271453857
12,<geoprocessing describe geometry object object at 0x25E918C0>,101020102.0,12,-0.00235271453857
13,<geoprocessing describe geometry object object at 0x25F392C0>,101020201.0,13,-0.00235271453857
14,<geoprocessing describe geometry object object at 0x25F39BE0>,101020202.0,14,-0.00235271453857
15,<geoprocessing describe geometry object object at 0x25F392C0>,101020203.0,15,-0.00235271453857
16,<geoprocessing describe geometry object object at 0x25F39BE0>,101020301.0,16,-0.00235271453857
17,<geoprocessing describe geometry object object at 0x25F392C0>,101020302.0,17,-0.00235271453857
18,<geoprocessing describe geometry object object at 0x25F39BE0>,101020401.0,18,-0.00235271453857
19,<geoprocessing describe geometry object object at 0x25F392C0>,101020402.0,19,-0.00235271453857
20,<geoprocessing describe geometry object object at 0x25F39BE0>,101020501.0,20,-0.00235271453857
21,<geoprocessing describe geometry object object at 0x25F392C0>,101020502.0,21,-0.00235271453857
22,<geoprocessing describe geometry object object at 0x25F39BE0>,101030101.0,22,-0.00235271453857
23,<geoprocessing describe geometry object object at 0x25F392C0>,101030102.0,23,-0.00235271453857
24,<geoprocessing describe geometry object object at 0x25F39BE0>,101030201.0,24,-0.00235271453857
25,<geoprocessing describe geometry object object at 0x25F392C0>,101030202.0,25,-0.00235271453857
26,<geoprocessing describe geometry object object at 0x25F39BE0>,101030301.0,26,-0.00235271453857
27,<geoprocessing describe geometry object object at 0x25F392C0>,101030302.0,27,-0.00235271453857
28,<geoprocessing describe geometry object object at 0x25F39BE0>,101030303.0,28,-0.00235271453857
29,<geoprocessing describe geometry object object at 0x25F392C0>,101030401.0,29,-0.00235271453857
30,<geoprocessing describe geometry object object at 0x25F39BE0>,101030402.0,30,-0.00235271453857
31,<geoprocessing describe geometry object object at 0x25F392C0>,101030501.0,31,-0.00235271453857
32,<geoprocessing describe geometry object object at 0x25F39BE0>,101030502.0,32,-0.00235271453857
33,<geoprocessing describe geometry object object at 0x25F392C0>,101030503.0,33,-0.00235271453857
34,<geoprocessing describe geometry object object at 0x25F39BE0>,101030601.0,34,-0.00235271453857
35,<geoprocessing describe geometry object object at 0x25F392C0>,101030602.0,35,-0.00235271453857
36,<geoprocessing describe geometry object object at 0x25F39BE0>,101030603.0,36,-0.00235271453857
37,<geoprocessing describe geometry object object at 0x25F392C0>,101030701.0,37,-0.00235271453857
38,<geoprocessing describe geometry object object at 0x25F39BE0>,101030702.0,38,-0.00235271453857
39,<geoprocessing describe geometry object object at 0x25F392C0>,101040101.0,39,-0.00235271453857
40,<geoprocessing describe geometry object object at 0x25F39BE0>,101040102.0,40,-0.00235271453857
41,<geoprocessing describe geometry object object at 0x25F392C0>,101040201.0,41,-0.00235271453857
42,<geoprocessing describe geometry object object at 0x25F39BE0>,101040202.0,42,-0.00235271453857
43,<geoprocessing describe geometry object object at 0x25F392C0>,101040301.0,43,-0.00235271453857
44,<geoprocessing describe geometry object object at 0x25F39BE0>,101040302.0,44,-0.00235271453857
45,<geoprocessing describe geometry object object at 0x25F392C0>,101040401.0,45,-0.00235271453857
46,<geoprocessing describe geometry object object at 0x25F39BE0>,101040402.0,46,-0.00235271453857
47,<geoprocessing describe geometry object object at 0x25F392C0>,101040501.0,47,-0.00235271453857
48,<geoprocessing describe geometry object object at 0x25F39BE0>,101040502.0,48,-0.00235271453857
49,<geoprocessing describe geometry object object at 0x25F392C0>,101040601.0,49,-0.00235271453857
50,<geoprocessing describe geometry object object at 0x25F39BE0>,101040602.0,50,-0.00235271453857
51,<geoprocessing describe geometry object object at 0x25F392C0>,101040701.0,51,-0.00235271453857
52,<geoprocessing describe geometry object object at 0x25F39BE0>,101040702.0,52,-0.00235271453857
53,<geoprocessing describe geometry object object at 0x25F392C0>,101040801.0,53,-0.00235271453857
54,<geoprocessing describe geometry object object at 0x25F39BE0>,101040802.0,54,-0.00235271453857
55,<geoprocessing describe geometry object object at 0x25F392C0>,101050101.0,55,-0.00235271453857
56,<geoprocessing describe geometry object object at 0x25F39BE0>,101050102.0,56,-0.00235271453857
57,<geoprocessing describe geometry object object at 0x25F392C0>,101050201.0,57,-0.00235271453857
58,<geoprocessing describe geometry object object at 0x25F39BE0>,101050202.0,58,-0.00235271453857
59,<geoprocessing describe geometry object object at 0x25F392C0>,101050301.0,59,-0.00235271453857
60,<geoprocessing describe geometry object object at 0x25F39BE0>,101050302.0,60,-0.00235271453857
61,<geoprocessing describe geometry object object at 0x25F392C0>,101050303.0,61,-0.00235271453857
62,<geoprocessing describe geometry object object at 0x25F39BE0>,101050401.0,62,-0.00235271453857
63,<geoprocessing describe geometry object object at 0x25F392C0>,101050402.0,63,-0.00235271453857
64,<geoprocessing describe geometry object object at 0x25F39BE0>,101050501.0,64,-0.00235271453857
65,<geoprocessing describe geometry object object at 0x25F392C0>,101050502.0,65,-0.00235271453857
66,<geoprocessing describe geometry object object at 0x25F39BE0>,101050503.0,66,-0.00235271453857
67,<geoprocessing describe geometry object object at 0x25F392C0>,101060101.0,67,-0.00235271453857
68,<geoprocessing describe geometry object object at 0x25F39BE0>,101060102.0,68,-0.00235271453857
