FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E91D60>,101010101.0,0,-0.00235271453857
1,<geoprocessing describe geometry object object at 0x25E91AC0>,101010102.0,1,-0.00235271453857
2,<geoprocessing describe geometry object object at 0x25E914E0>,101010201.0,2,-0.00235271453857
3,<geoprocessing describe geometry object object at 0x25E917E0>,101010202.0,3,-0.00235271453857
4,<geoprocessing describe geometry object object at 0x25E91D00>,101010301.0,4,-0.00235271453857
5,<geoprocessing describe geometry object object at 0x25E91500>,101010302.0,5,-0.00235271453857
6,<geoprocessing describe geometry object object at 0x25E91460>,101010303.0,6,-0.00235271453857
7,<geoprocessing describe geometry object object at 0x25E91A80>,101010401.0,7,-0.00235271453857
8,<geoprocessing describe geometry object object at 0x25E91BC0>,101010402.0,8,-0.00235271453857
9,<geoprocessing describe geometry object object at 0x25E91C80>,101010501.0,9,-0.00235271453857
10,<geoprocessing describe geometry object object at 0x25E91D80>,101010502.0,10,-0.00235271453857
11,<geoprocessing describe geometry object object at 0x25E91E40>,101020101.0,11,-0.00235271453857
12,<geoprocessing describe geometry object object at 0x25E91400>,101020102.0,12,-0.00235271453857
13,<geoprocessing describe geometry object object at 0x25F392E0>,101020201.0,13,-0.00235271453857
14,<geoprocessing describe geometry object object at 0x25F39100>,101020202.0,14,-0.00235271453857
15,<geoprocessing describe geometry object object at 0x25F392E0>,101020203.0,15,-0.00235271453857
16,<geoprocessing describe geometry object object at 0x25F39100>,101020301.0,16,-0.00235271453857
17,<geoprocessing describe geometry object object at 0x25F392E0>,101020302.0,17,-0.00235271453857
18,<geoprocessing describe geometry object object at 0x25F39100>,101020401.0,18,-0.00235271453857
19,<geoprocessing describe geometry object object at 0x25F392E0>,101020402.0,19,-0.00235271453857
20,<geoprocessing describe geometry object object at 0x25F39100>,101020501.0,20,-0.00235271453857
21,<geoprocessing describe geometry object object at 0x25F392E0>,101020502.0,21,-0.00235271453857
22,<geoprocessing describe geometry object object at 0x25F39100>,101030101.0,22,-0.00235271453857
23,<geoprocessing describe geometry object object at 0x25F392E0>,101030102.0,23,-0.00235271453857
24,<geoprocessing describe geometry object object at 0x25F39100>,101030201.0,24,-0.00235271453857
