FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E91860>,101010101.0,0,-0.00235271453857
1,<geoprocessing describe geometry object object at 0x25E914E0>,101010102.0,1,-0.00235271453857
2,<geoprocessing describe geometry object object at 0x25E913C0>,101010201.0,2,-0.00235271453857
3,<geoprocessing describe geometry object object at 0x25E91C80>,101010202.0,3,-0.00235271453857
4,<geoprocessing describe geometry object object at 0x25E918E0>,101010301.0,4,-0.00235271453857
5,<geoprocessing describe geometry object object at 0x25E91BC0>,101010302.0,5,-0.00235271453857
6,<geoprocessing describe geometry object object at 0x25E91A80>,101010303.0,6,-0.00235271453857
7,<geoprocessing describe geometry object object at 0x25E91460>,101010401.0,7,-0.00235271453857
8,<geoprocessing describe geometry object object at 0x25E91D00>,101010402.0,8,-0.00235271453857
9,<geoprocessing describe geometry object object at 0x25E91720>,101010501.0,9,-0.00235271453857
10,<geoprocessing describe geometry object object at 0x25E91F40>,101010502.0,10,-0.00235271453857
11,<geoprocessing describe geometry object object at 0x25E915E0>,101020101.0,11,-0.00235271453857
12,<geoprocessing describe geometry object object at 0x25E91D60>,101020102.0,12,-0.00235271453857
13,<geoprocessing describe geometry object object at 0x25F39CE0>,101020201.0,13,-0.00235271453857
14,<geoprocessing describe geometry object object at 0x25F39CC0>,101020202.0,14,-0.00235271453857
15,<geoprocessing describe geometry object object at 0x25F39CE0>,101020203.0,15,-0.00235271453857
16,<geoprocessing describe geometry object object at 0x25F39CC0>,101020301.0,16,-0.00235271453857
17,<geoprocessing describe geometry object object at 0x25F39CE0>,101020302.0,17,-0.00235271453857
18,<geoprocessing describe geometry object object at 0x25F39CC0>,101020401.0,18,-0.00235271453857
19,<geoprocessing describe geometry object object at 0x25F39CE0>,101020402.0,19,-0.00235271453857
20,<geoprocessing describe geometry object object at 0x25F39CC0>,101020501.0,20,-0.00235271453857
21,<geoprocessing describe geometry object object at 0x25F39CE0>,101020502.0,21,-0.00235271453857
22,<geoprocessing describe geometry object object at 0x25F39CC0>,101030101.0,22,-0.00235271453857
23,<geoprocessing describe geometry object object at 0x25F39CE0>,101030102.0,23,-0.00235271453857
24,<geoprocessing describe geometry object object at 0x25F39CC0>,101030201.0,24,-0.00235271453857
25,<geoprocessing describe geometry object object at 0x25F39CE0>,101030202.0,25,-0.00235271453857
26,<geoprocessing describe geometry object object at 0x25F39CC0>,101030301.0,26,-0.00235271453857
27,<geoprocessing describe geometry object object at 0x25F39CE0>,101030302.0,27,-0.00235271453857
28,<geoprocessing describe geometry object object at 0x25F39CC0>,101030303.0,28,-0.00235271453857
29,<geoprocessing describe geometry object object at 0x25F39CE0>,101030401.0,29,-0.00235271453857
30,<geoprocessing describe geometry object object at 0x25F39CC0>,101030402.0,30,-0.00235271453857
31,<geoprocessing describe geometry object object at 0x25F39CE0>,101030501.0,31,-0.00235271453857
32,<geoprocessing describe geometry object object at 0x25F39CC0>,101030502.0,32,-0.00235271453857
33,<geoprocessing describe geometry object object at 0x25F39CE0>,101030503.0,33,-0.00235271453857
34,<geoprocessing describe geometry object object at 0x25F39CC0>,101030601.0,34,-0.00235271453857
35,<geoprocessing describe geometry object object at 0x25F39CE0>,101030602.0,35,-0.00235271453857
36,<geoprocessing describe geometry object object at 0x25F39CC0>,101030603.0,36,-0.00235271453857
37,<geoprocessing describe geometry object object at 0x25F39CE0>,101030701.0,37,-0.00235271453857
38,<geoprocessing describe geometry object object at 0x25F39CC0>,101030702.0,38,-0.00235271453857
39,<geoprocessing describe geometry object object at 0x25F39CE0>,101040101.0,39,-0.00235271453857
40,<geoprocessing describe geometry object object at 0x25F39CC0>,101040102.0,40,-0.00235271453857
41,<geoprocessing describe geometry object object at 0x25F39CE0>,101040201.0,41,-0.00235271453857
42,<geoprocessing describe geometry object object at 0x25F39CC0>,101040202.0,42,-0.00235271453857
43,<geoprocessing describe geometry object object at 0x25F39CE0>,101040301.0,43,-0.00235271453857
44,<geoprocessing describe geometry object object at 0x25F39CC0>,101040302.0,44,-0.00235271453857
45,<geoprocessing describe geometry object object at 0x25F39CE0>,101040401.0,45,-0.00235271453857
46,<geoprocessing describe geometry object object at 0x25F39CC0>,101040402.0,46,-0.00235271453857
47,<geoprocessing describe geometry object object at 0x25F39CE0>,101040501.0,47,-0.00235271453857
48,<geoprocessing describe geometry object object at 0x25F39CC0>,101040502.0,48,-0.00235271453857
49,<geoprocessing describe geometry object object at 0x25F39CE0>,101040601.0,49,-0.00235271453857
50,<geoprocessing describe geometry object object at 0x25F39CC0>,101040602.0,50,-0.00235271453857
51,<geoprocessing describe geometry object object at 0x25F39CE0>,101040701.0,51,-0.00235271453857
52,<geoprocessing describe geometry object object at 0x25F39CC0>,101040702.0,52,-0.00235271453857
53,<geoprocessing describe geometry object object at 0x25F39CE0>,101040801.0,53,-0.00235271453857
54,<geoprocessing describe geometry object object at 0x25F39CC0>,101040802.0,54,-0.00235271453857
55,<geoprocessing describe geometry object object at 0x25F39CE0>,101050101.0,55,-0.00235271453857
56,<geoprocessing describe geometry object object at 0x25F39CC0>,101050102.0,56,-0.00235271453857
57,<geoprocessing describe geometry object object at 0x25F39CE0>,101050201.0,57,-0.00235271453857
58,<geoprocessing describe geometry object object at 0x25F39CC0>,101050202.0,58,-0.00235271453857
59,<geoprocessing describe geometry object object at 0x25F39CE0>,101050301.0,59,-0.00235271453857
60,<geoprocessing describe geometry object object at 0x25F39CC0>,101050302.0,60,-0.00235271453857
61,<geoprocessing describe geometry object object at 0x25F39CE0>,101050303.0,61,-0.00235271453857
62,<geoprocessing describe geometry object object at 0x25F39CC0>,101050401.0,62,-0.00235271453857
63,<geoprocessing describe geometry object object at 0x25F39CE0>,101050402.0,63,-0.00235271453857
64,<geoprocessing describe geometry object object at 0x25F39CC0>,101050501.0,64,-0.00235271453857
65,<geoprocessing describe geometry object object at 0x25F39CE0>,101050502.0,65,-0.00235271453857
66,<geoprocessing describe geometry object object at 0x25F39CC0>,101050503.0,66,-0.00235271453857
67,<geoprocessing describe geometry object object at 0x25F39CE0>,101060101.0,67,-0.00235271453857
68,<geoprocessing describe geometry object object at 0x25F39CC0>,101060102.0,68,-0.00235271453857
69,<geoprocessing describe geometry object object at 0x25F39CE0>,101060201.0,69,-0.00235271453857
70,<geoprocessing describe geometry object object at 0x25F39FC0>,101060202.0,70,-0.00235271453857
71,<geoprocessing describe geometry object object at 0x25F392E0>,101060203.0,71,-0.00235271453857
72,<geoprocessing describe geometry object object at 0x25F39CC0>,101060301.0,72,-0.00235271453857
73,<geoprocessing describe geometry object object at 0x25F39CE0>,101060302.0,73,-0.00235271453857
74,<geoprocessing describe geometry object object at 0x25F39FC0>,101060303.0,74,-0.00235271453857
75,<geoprocessing describe geometry object object at 0x25F392E0>,101060401.0,75,-0.00235271453857
76,<geoprocessing describe geometry object object at 0x25F39CC0>,101060402.0,76,-0.00235271453857
77,<geoprocessing describe geometry object object at 0x25F39CE0>,101060403.0,77,-0.00235271453857
78,<geoprocessing describe geometry object object at 0x25F39FC0>,101060501.0,78,-0.00235271453857
79,<geoprocessing describe geometry object object at 0x25F392E0>,101060502.0,79,-0.00235271453857
80,<geoprocessing describe geometry object object at 0x25F39CC0>,101060601.0,80,-0.00235271453857
81,<geoprocessing describe geometry object object at 0x25F39CE0>,101060602.0,81,-0.00235271453857
82,<geoprocessing describe geometry object object at 0x25F39FC0>,101070101.0,82,-0.00235271453857
83,<geoprocessing describe geometry object object at 0x25F392E0>,101070201.0,83,-0.00235271453857
84,<geoprocessing describe geometry object object at 0x25F39CC0>,101070202.0,84,-0.00235271453857
85,<geoprocessing describe geometry object object at 0x25F39CE0>,101070301.0,85,-0.00235271453857
86,<geoprocessing describe geometry object object at 0x25F39FC0>,101070302.0,86,-0.00235271453857
87,<geoprocessing describe geometry object object at 0x25F392E0>,101070401.0,87,-0.00235271453857
88,<geoprocessing describe geometry object object at 0x25F39CC0>,101070402.0,88,-0.00235271453857
89,<geoprocessing describe geometry object object at 0x25F39CE0>,101070501.0,89,-0.00235271453857
90,<geoprocessing describe geometry object object at 0x25F39FC0>,101070502.0,90,-0.00235271453857
91,<geoprocessing describe geometry object object at 0x25F392E0>,101070601.0,91,-0.00235271453857
92,<geoprocessing describe geometry object object at 0x25F39CC0>,101070602.0,92,-0.00235271453857
93,<geoprocessing describe geometry object object at 0x25F39CE0>,101070603.0,93,-0.00235271453857
94,<geoprocessing describe geometry object object at 0x25F39FC0>,101080101.0,94,-0.00235271453857
95,<geoprocessing describe geometry object object at 0x25F392E0>,101080102.0,95,-0.00235271453857
96,<geoprocessing describe geometry object object at 0x25F39CC0>,101080103.0,96,-0.00235271453857
97,<geoprocessing describe geometry object object at 0x25F39CE0>,101080104.0,97,-0.00235271453857
98,<geoprocessing describe geometry object object at 0x25F39FC0>,101080201.0,98,-0.00235271453857
99,<geoprocessing describe geometry object object at 0x25F392E0>,101080202.0,99,-0.00235271453857
100,<geoprocessing describe geometry object object at 0x25F39CC0>,101080301.0,100,-0.00235271453857
101,<geoprocessing describe geometry object object at 0x25F39CE0>,101080302.0,101,-0.00235271453857
102,<geoprocessing describe geometry object object at 0x25F39FC0>,101080401.0,102,-0.00235271453857
103,<geoprocessing describe geometry object object at 0x25F392E0>,101080402.0,103,-0.00235271453857
104,<geoprocessing describe geometry object object at 0x25F39CC0>,101080501.0,104,-0.00235271453857
105,<geoprocessing describe geometry object object at 0x25F39CE0>,101080502.0,105,-0.00235271453857
106,<geoprocessing describe geometry object object at 0x25F39FC0>,101080601.0,106,-0.00235271453857
107,<geoprocessing describe geometry object object at 0x25F392E0>,101080602.0,107,-0.00235271453857
108,<geoprocessing describe geometry object object at 0x25F39CC0>,101080701.0,108,-0.00235271453857
109,<geoprocessing describe geometry object object at 0x25F39CE0>,101080702.0,109,-0.00235271453857
110,<geoprocessing describe geometry object object at 0x25F39FC0>,201010101.0,110,-0.00235271453857
111,<geoprocessing describe geometry object object at 0x25F392E0>,201010102.0,111,-0.00235271453857
112,<geoprocessing describe geometry object object at 0x25F39CC0>,201010201.0,112,-0.00235271453857
113,<geoprocessing describe geometry object object at 0x25F39CE0>,201010202.0,113,-0.00235271453857
114,<geoprocessing describe geometry object object at 0x25F39FC0>,201010301.0,114,-0.00235271453857
115,<geoprocessing describe geometry object object at 0x25F392E0>,201010302.0,115,-0.00235271453857
116,<geoprocessing describe geometry object object at 0x25F39CC0>,201010303.0,116,-0.00235271453857
117,<geoprocessing describe geometry object object at 0x25F39CE0>,201010401.0,117,-0.00235271453857
118,<geoprocessing describe geometry object object at 0x25F39FC0>,201010402.0,118,-0.00235271453857
119,<geoprocessing describe geometry object object at 0x25F392E0>,201010501.0,119,-0.00235271453857
120,<geoprocessing describe geometry object object at 0x25F39CC0>,201010502.0,120,-0.00235271453857
121,<geoprocessing describe geometry object object at 0x25F39CE0>,201010503.0,121,-0.00235271453857
122,<geoprocessing describe geometry object object at 0x25F39FC0>,201010504.0,122,-0.00235271453857
123,<geoprocessing describe geometry object object at 0x25F392E0>,201010505.0,123,-0.00235271453857
124,<geoprocessing describe geometry object object at 0x25F39CC0>,201010601.0,124,-0.00235271453857
125,<geoprocessing describe geometry object object at 0x25F39CE0>,201010602.0,125,-0.00235271453857
126,<geoprocessing describe geometry object object at 0x25F39FC0>,201010701.0,126,-0.00235271453857
127,<geoprocessing describe geometry object object at 0x25F392E0>,201010702.0,127,-0.00235271453857
128,<geoprocessing describe geometry object object at 0x25F39CC0>,201010801.0,128,-0.00235271453857
129,<geoprocessing describe geometry object object at 0x25F39CE0>,201010802.0,129,-0.00235271453857
130,<geoprocessing describe geometry object object at 0x25F39FC0>,201010803.0,130,-0.00235271453857
131,<geoprocessing describe geometry object object at 0x25F392E0>,201010901.0,131,-0.00235271453857
132,<geoprocessing describe geometry object object at 0x25F39CC0>,201010902.0,132,-0.00235271453857
133,<geoprocessing describe geometry object object at 0x25F39CE0>,201010903.0,133,-0.00235271453857
134,<geoprocessing describe geometry object object at 0x25F39FC0>,201010904.0,134,-0.00235271453857
135,<geoprocessing describe geometry object object at 0x25F392E0>,201010905.0,135,-0.00235271453857
136,<geoprocessing describe geometry object object at 0x25F39CC0>,201011001.0,136,-0.00235271453857
137,<geoprocessing describe geometry object object at 0x25F39CE0>,201011002.0,137,-0.00235271453857
138,<geoprocessing describe geometry object object at 0x25F39FC0>,201020101.0,138,-0.00235271453857
139,<geoprocessing describe geometry object object at 0x25F392E0>,201020102.0,139,-0.00235271453857
140,<geoprocessing describe geometry object object at 0x25F39CC0>,201020103.0,140,-0.00235271453857
141,<geoprocessing describe geometry object object at 0x25F39CE0>,201020201.0,141,-0.00235271453857
142,<geoprocessing describe geometry object object at 0x25F39FC0>,201020202.0,142,-0.00235271453857
143,<geoprocessing describe geometry object object at 0x25F392E0>,201020203.0,143,-0.00235271453857
144,<geoprocessing describe geometry object object at 0x25F39CC0>,201020204.0,144,-0.00235271453857
145,<geoprocessing describe geometry object object at 0x25F39CE0>,201020301.0,145,-0.00235271453857
146,<geoprocessing describe geometry object object at 0x25F39FC0>,201020302.0,146,-0.00235271453857
147,<geoprocessing describe geometry object object at 0x25F39CE0>,201020303.0,147,-0.00235271453857
148,<geoprocessing describe geometry object object at 0x25F39FC0>,201020304.0,148,-0.00235271453857
149,<geoprocessing describe geometry object object at 0x25F39CE0>,201020401.0,149,-0.00235271453857
150,<geoprocessing describe geometry object object at 0x25F39FC0>,201020402.0,150,-0.00235271453857
151,<geoprocessing describe geometry object object at 0x25F39CE0>,201020403.0,151,-0.00235271453857
152,<geoprocessing describe geometry object object at 0x25F39FC0>,201020404.0,152,-0.00235271453857
153,<geoprocessing describe geometry object object at 0x25F39CE0>,201020405.0,153,-0.00235271453857
154,<geoprocessing describe geometry object object at 0x25F39FC0>,201020406.0,154,-0.00235271453857
155,<geoprocessing describe geometry object object at 0x25F39CE0>,201020501.0,155,-0.00235271453857
156,<geoprocessing describe geometry object object at 0x25F39FC0>,201020502.0,156,-0.00235271453857
157,<geoprocessing describe geometry object object at 0x25F39CE0>,201020503.0,157,-0.00235271453857
158,<geoprocessing describe geometry object object at 0x25F39FC0>,201030101.0,158,-0.00235271453857
159,<geoprocessing describe geometry object object at 0x25F39CE0>,201030102.0,159,-0.00235271453857
160,<geoprocessing describe geometry object object at 0x25F39FC0>,201030103.0,160,-0.00235271453857
161,<geoprocessing describe geometry object object at 0x25F39CE0>,201030201.0,161,-0.00235271453857
162,<geoprocessing describe geometry object object at 0x25F39FC0>,201030202.0,162,-0.00235271453857
163,<geoprocessing describe geometry object object at 0x25F39CE0>,201030301.0,163,-0.00235271453857
164,<geoprocessing describe geometry object object at 0x25F39FC0>,201030302.0,164,-0.00235271453857
165,<geoprocessing describe geometry object object at 0x25F39CE0>,201030401.0,165,-0.00235271453857
166,<geoprocessing describe geometry object object at 0x25F39FC0>,201030402.0,166,-0.00235271453857
167,<geoprocessing describe geometry object object at 0x25F39CE0>,201030501.0,167,-0.00235271453857
168,<geoprocessing describe geometry object object at 0x25F39FC0>,201030502.0,168,-0.00235271453857
169,<geoprocessing describe geometry object object at 0x25F39CE0>,201030503.0,169,-0.00235271453857
170,<geoprocessing describe geometry object object at 0x25F39FC0>,201030504.0,170,-0.00235271453857
171,<geoprocessing describe geometry object object at 0x25F39CE0>,201030601.0,171,-0.00235271453857
172,<geoprocessing describe geometry object object at 0x25F39FC0>,201030602.0,172,-0.00235271453857
173,<geoprocessing describe geometry object object at 0x25F39CE0>,201030603.0,173,-0.00235271453857
174,<geoprocessing describe geometry object object at 0x25F39FC0>,201040101.0,174,-0.00235271453857
175,<geoprocessing describe geometry object object at 0x25F39CE0>,201040102.0,175,-0.00235271453857
176,<geoprocessing describe geometry object object at 0x25F39FC0>,201040201.0,176,-0.00235271453857
177,<geoprocessing describe geometry object object at 0x25F39CE0>,201040202.0,177,-0.00235271453857
178,<geoprocessing describe geometry object object at 0x25F39400>,201040203.0,178,-0.00235271453857
179,<geoprocessing describe geometry object object at 0x25F39E60>,201040204.0,179,-0.00235271453857
180,<geoprocessing describe geometry object object at 0x25F39FC0>,201040301.0,180,-0.00235271453857
