FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E91600>,101010101.0,0,0.890225410461
1,<geoprocessing describe geometry object object at 0x25E913C0>,101010102.0,1,0.890225410461
2,<geoprocessing describe geometry object object at 0x25E913A0>,101010201.0,2,0.890225410461
3,<geoprocessing describe geometry object object at 0x25E91780>,101010202.0,3,0.890225410461
4,<geoprocessing describe geometry object object at 0x25E91E80>,101010301.0,4,0.890225410461
5,<geoprocessing describe geometry object object at 0x25E91BE0>,101010302.0,5,0.890225410461
6,<geoprocessing describe geometry object object at 0x25E91880>,101010303.0,6,0.890225410461
7,<geoprocessing describe geometry object object at 0x25E91BA0>,101010401.0,7,0.890225410461
8,<geoprocessing describe geometry object object at 0x25E919E0>,101010402.0,8,0.890225410461
9,<geoprocessing describe geometry object object at 0x25E913E0>,101010501.0,9,0.890225410461
10,<geoprocessing describe geometry object object at 0x25E918E0>,101010502.0,10,0.890225410461
11,<geoprocessing describe geometry object object at 0x25E91C80>,101020101.0,11,0.890225410461
12,<geoprocessing describe geometry object object at 0x25E91F20>,101020102.0,12,0.890225410461
13,<geoprocessing describe geometry object object at 0x25F39940>,101020201.0,13,0.890225410461
14,<geoprocessing describe geometry object object at 0x25F393E0>,101020202.0,14,0.890225410461
15,<geoprocessing describe geometry object object at 0x25F39940>,101020203.0,15,0.890225410461
16,<geoprocessing describe geometry object object at 0x25F393E0>,101020301.0,16,0.890225410461
17,<geoprocessing describe geometry object object at 0x25F39940>,101020302.0,17,0.890225410461
18,<geoprocessing describe geometry object object at 0x25F393E0>,101020401.0,18,0.890225410461
19,<geoprocessing describe geometry object object at 0x25F39940>,101020402.0,19,0.890225410461
20,<geoprocessing describe geometry object object at 0x25F393E0>,101020501.0,20,0.890225410461
21,<geoprocessing describe geometry object object at 0x25F39940>,101020502.0,21,0.890225410461
22,<geoprocessing describe geometry object object at 0x25F393E0>,101030101.0,22,0.890225410461
23,<geoprocessing describe geometry object object at 0x25F39940>,101030102.0,23,0.890225410461
24,<geoprocessing describe geometry object object at 0x25F393E0>,101030201.0,24,0.890225410461
25,<geoprocessing describe geometry object object at 0x25F39940>,101030202.0,25,0.890225410461
26,<geoprocessing describe geometry object object at 0x25F393E0>,101030301.0,26,0.890225410461
27,<geoprocessing describe geometry object object at 0x25F39940>,101030302.0,27,0.890225410461
28,<geoprocessing describe geometry object object at 0x25F393E0>,101030303.0,28,0.890225410461
29,<geoprocessing describe geometry object object at 0x25F39940>,101030401.0,29,0.890225410461
