FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E91C80>,101010101.0,0,-0.0882902145386
1,<geoprocessing describe geometry object object at 0x25E914E0>,101010102.0,1,-0.0882902145386
2,<geoprocessing describe geometry object object at 0x25E913C0>,101010201.0,2,-0.0882902145386
3,<geoprocessing describe geometry object object at 0x25E91400>,101010202.0,3,-0.0882902145386
4,<geoprocessing describe geometry object object at 0x25E91D80>,101010301.0,4,-0.0882902145386
5,<geoprocessing describe geometry object object at 0x25E91E80>,101010302.0,5,-0.0882902145386
6,<geoprocessing describe geometry object object at 0x25E91460>,101010303.0,6,-0.0882902145386
7,<geoprocessing describe geometry object object at 0x25E91A80>,101010401.0,7,-0.0882902145386
8,<geoprocessing describe geometry object object at 0x25E919A0>,101010402.0,8,-0.0882902145386
9,<geoprocessing describe geometry object object at 0x25E91D60>,101010501.0,9,-0.0882902145386
10,<geoprocessing describe geometry object object at 0x25E91BE0>,101010502.0,10,-0.0882902145386
11,<geoprocessing describe geometry object object at 0x25E91DE0>,101020101.0,11,-0.0882902145386
12,<geoprocessing describe geometry object object at 0x25E917E0>,101020102.0,12,-0.0882902145386
13,<geoprocessing describe geometry object object at 0x25F39060>,101020201.0,13,-0.0882902145386
14,<geoprocessing describe geometry object object at 0x25F39DE0>,101020202.0,14,-0.0882902145386
15,<geoprocessing describe geometry object object at 0x25F39060>,101020203.0,15,-0.0882902145386
16,<geoprocessing describe geometry object object at 0x25F39DE0>,101020301.0,16,-0.0882902145386
17,<geoprocessing describe geometry object object at 0x25F39060>,101020302.0,17,-0.0882902145386
18,<geoprocessing describe geometry object object at 0x25F39DE0>,101020401.0,18,-0.0882902145386
19,<geoprocessing describe geometry object object at 0x25F39060>,101020402.0,19,-0.0882902145386
20,<geoprocessing describe geometry object object at 0x25F39DE0>,101020501.0,20,-0.0882902145386
21,<geoprocessing describe geometry object object at 0x25F39060>,101020502.0,21,-0.0882902145386
22,<geoprocessing describe geometry object object at 0x25F39DE0>,101030101.0,22,-0.0882902145386
23,<geoprocessing describe geometry object object at 0x25F39060>,101030102.0,23,-0.0882902145386
24,<geoprocessing describe geometry object object at 0x25F39DE0>,101030201.0,24,-0.0882902145386
25,<geoprocessing describe geometry object object at 0x25F39060>,101030202.0,25,-0.0882902145386
26,<geoprocessing describe geometry object object at 0x25F39DE0>,101030301.0,26,-0.0882902145386
27,<geoprocessing describe geometry object object at 0x25F39060>,101030302.0,27,-0.0882902145386
28,<geoprocessing describe geometry object object at 0x25F39DE0>,101030303.0,28,-0.0882902145386
29,<geoprocessing describe geometry object object at 0x25F39060>,101030401.0,29,-0.0882902145386
30,<geoprocessing describe geometry object object at 0x25F39DE0>,101030402.0,30,-0.0882902145386
31,<geoprocessing describe geometry object object at 0x25F39060>,101030501.0,31,-0.0882902145386
32,<geoprocessing describe geometry object object at 0x25F39DE0>,101030502.0,32,-0.0882902145386
33,<geoprocessing describe geometry object object at 0x25F39060>,101030503.0,33,-0.0882902145386
34,<geoprocessing describe geometry object object at 0x25F39DE0>,101030601.0,34,-0.0882902145386
35,<geoprocessing describe geometry object object at 0x25F39060>,101030602.0,35,-0.0882902145386
36,<geoprocessing describe geometry object object at 0x25F39DE0>,101030603.0,36,-0.0882902145386
37,<geoprocessing describe geometry object object at 0x25F39060>,101030701.0,37,-0.0882902145386
38,<geoprocessing describe geometry object object at 0x25F39DE0>,101030702.0,38,-0.0882902145386
39,<geoprocessing describe geometry object object at 0x25F39060>,101040101.0,39,-0.0882902145386
40,<geoprocessing describe geometry object object at 0x25F39DE0>,101040102.0,40,-0.0882902145386
41,<geoprocessing describe geometry object object at 0x25F39060>,101040201.0,41,-0.0882902145386
42,<geoprocessing describe geometry object object at 0x25F39DE0>,101040202.0,42,-0.0882902145386
43,<geoprocessing describe geometry object object at 0x25F39060>,101040301.0,43,-0.0882902145386
44,<geoprocessing describe geometry object object at 0x25F39DE0>,101040302.0,44,-0.0882902145386
45,<geoprocessing describe geometry object object at 0x25F39060>,101040401.0,45,-0.0882902145386
46,<geoprocessing describe geometry object object at 0x25F39DE0>,101040402.0,46,-0.0882902145386
47,<geoprocessing describe geometry object object at 0x25F39060>,101040501.0,47,-0.0882902145386
48,<geoprocessing describe geometry object object at 0x25F39DE0>,101040502.0,48,-0.0882902145386
49,<geoprocessing describe geometry object object at 0x25F39060>,101040601.0,49,-0.0882902145386
50,<geoprocessing describe geometry object object at 0x25F39DE0>,101040602.0,50,-0.0882902145386
51,<geoprocessing describe geometry object object at 0x25F39060>,101040701.0,51,-0.0882902145386
52,<geoprocessing describe geometry object object at 0x25F39DE0>,101040702.0,52,-0.0882902145386
53,<geoprocessing describe geometry object object at 0x25F39060>,101040801.0,53,-0.0882902145386
