FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E91720>,101010101.0,0,12.4820222855
1,<geoprocessing describe geometry object object at 0x25E913C0>,101010102.0,1,12.4820222855
2,<geoprocessing describe geometry object object at 0x25E913A0>,101010201.0,2,12.4820222855
3,<geoprocessing describe geometry object object at 0x25E91D60>,101010202.0,3,12.4820222855
4,<geoprocessing describe geometry object object at 0x25E91F40>,101010301.0,4,12.4820222855
5,<geoprocessing describe geometry object object at 0x25E919A0>,101010302.0,5,12.4820222855
6,<geoprocessing describe geometry object object at 0x25E91A80>,101010303.0,6,12.4820222855
7,<geoprocessing describe geometry object object at 0x25E91460>,101010401.0,7,12.4820222855
8,<geoprocessing describe geometry object object at 0x25E91D80>,101010402.0,8,12.4820222855
9,<geoprocessing describe geometry object object at 0x25E91860>,101010501.0,9,12.4820222855
10,<geoprocessing describe geometry object object at 0x25E919E0>,101010502.0,10,12.4820222855
11,<geoprocessing describe geometry object object at 0x25E91840>,101020101.0,11,12.4820222855
12,<geoprocessing describe geometry object object at 0x25E91C80>,101020102.0,12,12.4820222855
13,<geoprocessing describe geometry object object at 0x25F392A0>,101020201.0,13,12.4820222855
14,<geoprocessing describe geometry object object at 0x25F39160>,101020202.0,14,12.4820222855
15,<geoprocessing describe geometry object object at 0x25F392A0>,101020203.0,15,12.4820222855
16,<geoprocessing describe geometry object object at 0x25F39160>,101020301.0,16,12.4820222855
17,<geoprocessing describe geometry object object at 0x25F392A0>,101020302.0,17,12.4820222855
18,<geoprocessing describe geometry object object at 0x25F39160>,101020401.0,18,12.4820222855
19,<geoprocessing describe geometry object object at 0x25F392A0>,101020402.0,19,12.4820222855
20,<geoprocessing describe geometry object object at 0x25F39160>,101020501.0,20,12.4820222855
21,<geoprocessing describe geometry object object at 0x25F392A0>,101020502.0,21,12.4820222855
22,<geoprocessing describe geometry object object at 0x25F39160>,101030101.0,22,12.4820222855
23,<geoprocessing describe geometry object object at 0x25F392A0>,101030102.0,23,12.4820222855
24,<geoprocessing describe geometry object object at 0x25F39160>,101030201.0,24,12.4820222855
25,<geoprocessing describe geometry object object at 0x25F392A0>,101030202.0,25,12.4820222855
26,<geoprocessing describe geometry object object at 0x25F39160>,101030301.0,26,12.4820222855
27,<geoprocessing describe geometry object object at 0x25F392A0>,101030302.0,27,12.4820222855
28,<geoprocessing describe geometry object object at 0x25F39160>,101030303.0,28,12.4820222855
29,<geoprocessing describe geometry object object at 0x25F392A0>,101030401.0,29,12.4820222855
30,<geoprocessing describe geometry object object at 0x25F39160>,101030402.0,30,12.4820222855
31,<geoprocessing describe geometry object object at 0x25F392A0>,101030501.0,31,12.4820222855
32,<geoprocessing describe geometry object object at 0x25F39160>,101030502.0,32,12.4820222855
33,<geoprocessing describe geometry object object at 0x25F392A0>,101030503.0,33,12.4820222855
34,<geoprocessing describe geometry object object at 0x25F39160>,101030601.0,34,12.4820222855
35,<geoprocessing describe geometry object object at 0x25F392A0>,101030602.0,35,12.4820222855
36,<geoprocessing describe geometry object object at 0x25F39160>,101030603.0,36,12.4820222855
37,<geoprocessing describe geometry object object at 0x25F392A0>,101030701.0,37,12.4820222855
38,<geoprocessing describe geometry object object at 0x25F39160>,101030702.0,38,12.4820222855
39,<geoprocessing describe geometry object object at 0x25F392A0>,101040101.0,39,12.4820222855
40,<geoprocessing describe geometry object object at 0x25F39160>,101040102.0,40,12.4820222855
41,<geoprocessing describe geometry object object at 0x25F392A0>,101040201.0,41,12.4820222855
42,<geoprocessing describe geometry object object at 0x25F39160>,101040202.0,42,12.4820222855
43,<geoprocessing describe geometry object object at 0x25F392A0>,101040301.0,43,12.4820222855
44,<geoprocessing describe geometry object object at 0x25F39160>,101040302.0,44,12.4820222855
45,<geoprocessing describe geometry object object at 0x25F392A0>,101040401.0,45,12.4820222855
46,<geoprocessing describe geometry object object at 0x25F39160>,101040402.0,46,12.4820222855
47,<geoprocessing describe geometry object object at 0x25F392A0>,101040501.0,47,12.4820222855
48,<geoprocessing describe geometry object object at 0x25F39160>,101040502.0,48,12.4820222855
49,<geoprocessing describe geometry object object at 0x25F392A0>,101040601.0,49,12.4820222855
50,<geoprocessing describe geometry object object at 0x25F39160>,101040602.0,50,12.4820222855
51,<geoprocessing describe geometry object object at 0x25F392A0>,101040701.0,51,12.4820222855
52,<geoprocessing describe geometry object object at 0x25F39160>,101040702.0,52,12.4820222855
53,<geoprocessing describe geometry object object at 0x25F392A0>,101040801.0,53,12.4820222855
54,<geoprocessing describe geometry object object at 0x25F39160>,101040802.0,54,12.4820222855
55,<geoprocessing describe geometry object object at 0x25F392A0>,101050101.0,55,12.4820222855
56,<geoprocessing describe geometry object object at 0x25F39160>,101050102.0,56,12.4820222855
57,<geoprocessing describe geometry object object at 0x25F392A0>,101050201.0,57,12.4820222855
58,<geoprocessing describe geometry object object at 0x25F39160>,101050202.0,58,12.4820222855
59,<geoprocessing describe geometry object object at 0x25F392A0>,101050301.0,59,12.4820222855
60,<geoprocessing describe geometry object object at 0x25F39160>,101050302.0,60,12.4820222855
61,<geoprocessing describe geometry object object at 0x25F392A0>,101050303.0,61,12.4820222855
62,<geoprocessing describe geometry object object at 0x25F39160>,101050401.0,62,12.4820222855
63,<geoprocessing describe geometry object object at 0x25F392A0>,101050402.0,63,12.4820222855
64,<geoprocessing describe geometry object object at 0x25F39160>,101050501.0,64,12.4820222855
65,<geoprocessing describe geometry object object at 0x25F392A0>,101050502.0,65,12.4820222855
66,<geoprocessing describe geometry object object at 0x25F39160>,101050503.0,66,12.4820222855
67,<geoprocessing describe geometry object object at 0x25F392A0>,101060101.0,67,12.4820222855
68,<geoprocessing describe geometry object object at 0x25F39160>,101060102.0,68,12.4820222855
69,<geoprocessing describe geometry object object at 0x25F392A0>,101060201.0,69,12.4820222855
70,<geoprocessing describe geometry object object at 0x25F390C0>,101060202.0,70,12.4820222855
71,<geoprocessing describe geometry object object at 0x25F39060>,101060203.0,71,12.4820222855
72,<geoprocessing describe geometry object object at 0x25F39160>,101060301.0,72,12.4820222855
73,<geoprocessing describe geometry object object at 0x25F392A0>,101060302.0,73,12.4820222855
74,<geoprocessing describe geometry object object at 0x25F390C0>,101060303.0,74,12.4820222855
75,<geoprocessing describe geometry object object at 0x25F39060>,101060401.0,75,12.4820222855
76,<geoprocessing describe geometry object object at 0x25F39160>,101060402.0,76,12.4820222855
77,<geoprocessing describe geometry object object at 0x25F392A0>,101060403.0,77,12.4820222855
78,<geoprocessing describe geometry object object at 0x25F390C0>,101060501.0,78,12.4820222855
79,<geoprocessing describe geometry object object at 0x25F39060>,101060502.0,79,12.4820222855
80,<geoprocessing describe geometry object object at 0x25F39160>,101060601.0,80,12.4820222855
81,<geoprocessing describe geometry object object at 0x25F392A0>,101060602.0,81,12.4820222855
82,<geoprocessing describe geometry object object at 0x25F390C0>,101070101.0,82,12.4820222855
83,<geoprocessing describe geometry object object at 0x25F39060>,101070201.0,83,12.4820222855
84,<geoprocessing describe geometry object object at 0x25F39160>,101070202.0,84,12.4820222855
85,<geoprocessing describe geometry object object at 0x25F392A0>,101070301.0,85,12.4820222855
86,<geoprocessing describe geometry object object at 0x25F390C0>,101070302.0,86,12.4820222855
87,<geoprocessing describe geometry object object at 0x25F39060>,101070401.0,87,12.4820222855
88,<geoprocessing describe geometry object object at 0x25F39160>,101070402.0,88,12.4820222855
89,<geoprocessing describe geometry object object at 0x25F392A0>,101070501.0,89,12.4820222855
90,<geoprocessing describe geometry object object at 0x25F390C0>,101070502.0,90,12.4820222855
91,<geoprocessing describe geometry object object at 0x25F39060>,101070601.0,91,12.4820222855
92,<geoprocessing describe geometry object object at 0x25F39160>,101070602.0,92,12.4820222855
93,<geoprocessing describe geometry object object at 0x25F392A0>,101070603.0,93,12.4820222855
94,<geoprocessing describe geometry object object at 0x25F390C0>,101080101.0,94,12.4820222855
95,<geoprocessing describe geometry object object at 0x25F39060>,101080102.0,95,12.4820222855
96,<geoprocessing describe geometry object object at 0x25F39160>,101080103.0,96,12.4820222855
97,<geoprocessing describe geometry object object at 0x25F392A0>,101080104.0,97,12.4820222855
98,<geoprocessing describe geometry object object at 0x25F390C0>,101080201.0,98,12.4820222855
99,<geoprocessing describe geometry object object at 0x25F39060>,101080202.0,99,12.4820222855
100,<geoprocessing describe geometry object object at 0x25F39160>,101080301.0,100,12.4820222855
101,<geoprocessing describe geometry object object at 0x25F392A0>,101080302.0,101,12.4820222855
102,<geoprocessing describe geometry object object at 0x25F390C0>,101080401.0,102,12.4820222855
103,<geoprocessing describe geometry object object at 0x25F39060>,101080402.0,103,12.4820222855
104,<geoprocessing describe geometry object object at 0x25F39160>,101080501.0,104,12.4820222855
105,<geoprocessing describe geometry object object at 0x25F392A0>,101080502.0,105,12.4820222855
106,<geoprocessing describe geometry object object at 0x25F390C0>,101080601.0,106,12.4820222855
107,<geoprocessing describe geometry object object at 0x25F39060>,101080602.0,107,12.4820222855
108,<geoprocessing describe geometry object object at 0x25F39160>,101080701.0,108,12.4820222855
109,<geoprocessing describe geometry object object at 0x25F392A0>,101080702.0,109,12.4820222855
110,<geoprocessing describe geometry object object at 0x25F390C0>,201010101.0,110,12.4820222855
111,<geoprocessing describe geometry object object at 0x25F39060>,201010102.0,111,12.4820222855
112,<geoprocessing describe geometry object object at 0x25F39160>,201010201.0,112,12.4820222855
113,<geoprocessing describe geometry object object at 0x25F392A0>,201010202.0,113,12.4820222855
114,<geoprocessing describe geometry object object at 0x25F390C0>,201010301.0,114,12.4820222855
115,<geoprocessing describe geometry object object at 0x25F39060>,201010302.0,115,12.4820222855
116,<geoprocessing describe geometry object object at 0x25F39160>,201010303.0,116,12.4820222855
117,<geoprocessing describe geometry object object at 0x25F392A0>,201010401.0,117,12.4820222855
118,<geoprocessing describe geometry object object at 0x25F390C0>,201010402.0,118,12.4820222855
119,<geoprocessing describe geometry object object at 0x25F39060>,201010501.0,119,12.4820222855
120,<geoprocessing describe geometry object object at 0x25F39160>,201010502.0,120,12.4820222855
121,<geoprocessing describe geometry object object at 0x25F392A0>,201010503.0,121,12.4820222855
122,<geoprocessing describe geometry object object at 0x25F390C0>,201010504.0,122,12.4820222855
123,<geoprocessing describe geometry object object at 0x25F39060>,201010505.0,123,12.4820222855
124,<geoprocessing describe geometry object object at 0x25F39160>,201010601.0,124,12.4820222855
125,<geoprocessing describe geometry object object at 0x25F392A0>,201010602.0,125,12.4820222855
126,<geoprocessing describe geometry object object at 0x25F390C0>,201010701.0,126,12.4820222855
127,<geoprocessing describe geometry object object at 0x25F39060>,201010702.0,127,12.4820222855
128,<geoprocessing describe geometry object object at 0x25F39160>,201010801.0,128,12.4820222855
129,<geoprocessing describe geometry object object at 0x25F392A0>,201010802.0,129,12.4820222855
130,<geoprocessing describe geometry object object at 0x25F390C0>,201010803.0,130,12.4820222855
131,<geoprocessing describe geometry object object at 0x25F39060>,201010901.0,131,12.4820222855
132,<geoprocessing describe geometry object object at 0x25F39160>,201010902.0,132,12.4820222855
133,<geoprocessing describe geometry object object at 0x25F392A0>,201010903.0,133,12.4820222855
134,<geoprocessing describe geometry object object at 0x25F390C0>,201010904.0,134,12.4820222855
135,<geoprocessing describe geometry object object at 0x25F39060>,201010905.0,135,12.4820222855
136,<geoprocessing describe geometry object object at 0x25F39160>,201011001.0,136,12.4820222855
137,<geoprocessing describe geometry object object at 0x25F392A0>,201011002.0,137,12.4820222855
138,<geoprocessing describe geometry object object at 0x25F390C0>,201020101.0,138,475.052337646
139,<geoprocessing describe geometry object object at 0x25F39060>,201020102.0,139,475.052337646
140,<geoprocessing describe geometry object object at 0x25F39160>,201020103.0,140,475.052337646
141,<geoprocessing describe geometry object object at 0x25F392A0>,201020201.0,141,475.052337646
142,<geoprocessing describe geometry object object at 0x25F390C0>,201020202.0,142,475.052337646
143,<geoprocessing describe geometry object object at 0x25F39060>,201020203.0,143,475.052337646
144,<geoprocessing describe geometry object object at 0x25F39160>,201020204.0,144,475.052337646
145,<geoprocessing describe geometry object object at 0x25F392A0>,201020301.0,145,475.052337646
146,<geoprocessing describe geometry object object at 0x25F390C0>,201020302.0,146,475.052337646
147,<geoprocessing describe geometry object object at 0x25F392A0>,201020303.0,147,475.052337646
148,<geoprocessing describe geometry object object at 0x25F390C0>,201020304.0,148,475.052337646
