FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E917E0>,101010101.0,0,10646.3964844
1,<geoprocessing describe geometry object object at 0x25E91AC0>,101010102.0,1,10646.3964844
2,<geoprocessing describe geometry object object at 0x25E914E0>,101010201.0,2,10646.3964844
3,<geoprocessing describe geometry object object at 0x25E918C0>,101010202.0,3,10646.3964844
4,<geoprocessing describe geometry object object at 0x25E919A0>,101010301.0,4,10646.3964844
5,<geoprocessing describe geometry object object at 0x25E919E0>,101010302.0,5,10646.3964844
6,<geoprocessing describe geometry object object at 0x25E91A80>,101010303.0,6,10646.3964844
7,<geoprocessing describe geometry object object at 0x25E91460>,101010401.0,7,10646.3964844
8,<geoprocessing describe geometry object object at 0x25E91E80>,101010402.0,8,10646.3964844
9,<geoprocessing describe geometry object object at 0x25E91400>,101010501.0,9,10646.3964844
10,<geoprocessing describe geometry object object at 0x25E91FC0>,101010502.0,10,10646.3964844
11,<geoprocessing describe geometry object object at 0x25E91600>,101020101.0,11,10646.3964844
12,<geoprocessing describe geometry object object at 0x25E91700>,101020102.0,12,10646.3964844
13,<geoprocessing describe geometry object object at 0x25F393E0>,101020201.0,13,10646.3964844
14,<geoprocessing describe geometry object object at 0x25F39500>,101020202.0,14,10646.3964844
15,<geoprocessing describe geometry object object at 0x25F393E0>,101020203.0,15,10646.3964844
16,<geoprocessing describe geometry object object at 0x25F39500>,101020301.0,16,10646.3964844
17,<geoprocessing describe geometry object object at 0x25F393E0>,101020302.0,17,10646.3964844
18,<geoprocessing describe geometry object object at 0x25F39500>,101020401.0,18,10646.3964844
19,<geoprocessing describe geometry object object at 0x25F393E0>,101020402.0,19,10646.3964844
20,<geoprocessing describe geometry object object at 0x25F39500>,101020501.0,20,10646.3964844
21,<geoprocessing describe geometry object object at 0x25F393E0>,101020502.0,21,10646.3964844
22,<geoprocessing describe geometry object object at 0x25F39500>,101030101.0,22,10646.3964844
23,<geoprocessing describe geometry object object at 0x25F393E0>,101030102.0,23,10646.3964844
24,<geoprocessing describe geometry object object at 0x25F39500>,101030201.0,24,10646.3964844
25,<geoprocessing describe geometry object object at 0x25F393E0>,101030202.0,25,10646.3964844
26,<geoprocessing describe geometry object object at 0x25F39500>,101030301.0,26,10646.3964844
27,<geoprocessing describe geometry object object at 0x25F393E0>,101030302.0,27,10646.3964844
28,<geoprocessing describe geometry object object at 0x25F39500>,101030303.0,28,10646.3964844
29,<geoprocessing describe geometry object object at 0x25F393E0>,101030401.0,29,10646.3964844
30,<geoprocessing describe geometry object object at 0x25F39500>,101030402.0,30,10646.3964844
31,<geoprocessing describe geometry object object at 0x25F393E0>,101030501.0,31,10646.3964844
32,<geoprocessing describe geometry object object at 0x25F39500>,101030502.0,32,10646.3964844
33,<geoprocessing describe geometry object object at 0x25F393E0>,101030503.0,33,10646.3964844
34,<geoprocessing describe geometry object object at 0x25F39500>,101030601.0,34,10646.3964844
35,<geoprocessing describe geometry object object at 0x25F393E0>,101030602.0,35,10646.3964844
36,<geoprocessing describe geometry object object at 0x25F39500>,101030603.0,36,10646.3964844
37,<geoprocessing describe geometry object object at 0x25F393E0>,101030701.0,37,10646.3964844
38,<geoprocessing describe geometry object object at 0x25F39500>,101030702.0,38,10646.3964844
39,<geoprocessing describe geometry object object at 0x25F393E0>,101040101.0,39,10646.3964844
40,<geoprocessing describe geometry object object at 0x25F39500>,101040102.0,40,10646.3964844
41,<geoprocessing describe geometry object object at 0x25F393E0>,101040201.0,41,10646.3964844
42,<geoprocessing describe geometry object object at 0x25F39500>,101040202.0,42,10646.3964844
43,<geoprocessing describe geometry object object at 0x25F393E0>,101040301.0,43,10646.3964844
44,<geoprocessing describe geometry object object at 0x25F39500>,101040302.0,44,10646.3964844
45,<geoprocessing describe geometry object object at 0x25F393E0>,101040401.0,45,10646.3964844
46,<geoprocessing describe geometry object object at 0x25F39500>,101040402.0,46,10646.3964844
47,<geoprocessing describe geometry object object at 0x25F393E0>,101040501.0,47,10646.3964844
