FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E91E00>,101010101.0,0,11089.0527344
1,<geoprocessing describe geometry object object at 0x25E91AC0>,101010102.0,1,11089.0527344
2,<geoprocessing describe geometry object object at 0x25E91720>,101010201.0,2,11089.0527344
3,<geoprocessing describe geometry object object at 0x25E91E80>,101010202.0,3,11089.0527344
4,<geoprocessing describe geometry object object at 0x25E91BE0>,101010301.0,4,11089.0527344
5,<geoprocessing describe geometry object object at 0x25E91460>,101010302.0,5,11089.0527344
6,<geoprocessing describe geometry object object at 0x25E91A80>,101010303.0,6,11089.0527344
7,<geoprocessing describe geometry object object at 0x25E919E0>,101010401.0,7,11089.0527344
8,<geoprocessing describe geometry object object at 0x25E918C0>,101010402.0,8,11089.0527344
9,<geoprocessing describe geometry object object at 0x25E918E0>,101010501.0,9,11089.0527344
10,<geoprocessing describe geometry object object at 0x25E913E0>,101010502.0,10,11089.0527344
11,<geoprocessing describe geometry object object at 0x25E91860>,101020101.0,11,11089.0527344
12,<geoprocessing describe geometry object object at 0x25F39B60>,101020102.0,12,11089.0527344
13,<geoprocessing describe geometry object object at 0x25F39220>,101020201.0,13,11089.0527344
14,<geoprocessing describe geometry object object at 0x25F39B60>,101020202.0,14,11089.0527344
15,<geoprocessing describe geometry object object at 0x25F39220>,101020203.0,15,11089.0527344
16,<geoprocessing describe geometry object object at 0x25F39B60>,101020301.0,16,11089.0527344
17,<geoprocessing describe geometry object object at 0x25F39220>,101020302.0,17,11089.0527344
18,<geoprocessing describe geometry object object at 0x25F39B60>,101020401.0,18,11089.0527344
19,<geoprocessing describe geometry object object at 0x25F39220>,101020402.0,19,11089.0527344
20,<geoprocessing describe geometry object object at 0x25F39B60>,101020501.0,20,11089.0527344
21,<geoprocessing describe geometry object object at 0x25F39220>,101020502.0,21,11089.0527344
22,<geoprocessing describe geometry object object at 0x25F39B60>,101030101.0,22,11089.0527344
23,<geoprocessing describe geometry object object at 0x25F39220>,101030102.0,23,11089.0527344
24,<geoprocessing describe geometry object object at 0x25F39B60>,101030201.0,24,11089.0527344
25,<geoprocessing describe geometry object object at 0x25F39220>,101030202.0,25,11089.0527344
26,<geoprocessing describe geometry object object at 0x25F39B60>,101030301.0,26,11089.0527344
27,<geoprocessing describe geometry object object at 0x25F39220>,101030302.0,27,11089.0527344
28,<geoprocessing describe geometry object object at 0x25F39B60>,101030303.0,28,11089.0527344
29,<geoprocessing describe geometry object object at 0x25F39220>,101030401.0,29,11089.0527344
30,<geoprocessing describe geometry object object at 0x25F39B60>,101030402.0,30,11089.0527344
31,<geoprocessing describe geometry object object at 0x25F39220>,101030501.0,31,11089.0527344
32,<geoprocessing describe geometry object object at 0x25F39B60>,101030502.0,32,11089.0527344
33,<geoprocessing describe geometry object object at 0x25F39220>,101030503.0,33,11089.0527344
34,<geoprocessing describe geometry object object at 0x25F39B60>,101030601.0,34,11089.0527344
35,<geoprocessing describe geometry object object at 0x25F39220>,101030602.0,35,11089.0527344
36,<geoprocessing describe geometry object object at 0x25F39B60>,101030603.0,36,11089.0527344
37,<geoprocessing describe geometry object object at 0x25F39220>,101030701.0,37,11089.0527344
38,<geoprocessing describe geometry object object at 0x25F39B60>,101030702.0,38,11089.0527344
39,<geoprocessing describe geometry object object at 0x25F39220>,101040101.0,39,11089.0527344
40,<geoprocessing describe geometry object object at 0x25F39B60>,101040102.0,40,11089.0527344
41,<geoprocessing describe geometry object object at 0x25F39220>,101040201.0,41,11089.0527344
42,<geoprocessing describe geometry object object at 0x25F39B60>,101040202.0,42,11089.0527344
43,<geoprocessing describe geometry object object at 0x25F39220>,101040301.0,43,11089.0527344
44,<geoprocessing describe geometry object object at 0x25F39B60>,101040302.0,44,11089.0527344
45,<geoprocessing describe geometry object object at 0x25F39220>,101040401.0,45,11089.0527344
46,<geoprocessing describe geometry object object at 0x25F39B60>,101040402.0,46,11089.0527344
47,<geoprocessing describe geometry object object at 0x25F39220>,101040501.0,47,11089.0527344
48,<geoprocessing describe geometry object object at 0x25F39B60>,101040502.0,48,11089.0527344
49,<geoprocessing describe geometry object object at 0x25F39220>,101040601.0,49,11089.0527344
50,<geoprocessing describe geometry object object at 0x25F39B60>,101040602.0,50,11089.0527344
51,<geoprocessing describe geometry object object at 0x25F39220>,101040701.0,51,11089.0527344
52,<geoprocessing describe geometry object object at 0x25F39B60>,101040702.0,52,11089.0527344
53,<geoprocessing describe geometry object object at 0x25F39220>,101040801.0,53,11089.0527344
54,<geoprocessing describe geometry object object at 0x25F39B60>,101040802.0,54,11089.0527344
55,<geoprocessing describe geometry object object at 0x25F39220>,101050101.0,55,11089.0527344
56,<geoprocessing describe geometry object object at 0x25F39B60>,101050102.0,56,11089.0527344
57,<geoprocessing describe geometry object object at 0x25F39220>,101050201.0,57,11089.0527344
58,<geoprocessing describe geometry object object at 0x25F39B60>,101050202.0,58,11089.0527344
59,<geoprocessing describe geometry object object at 0x25F39220>,101050301.0,59,11089.0527344
60,<geoprocessing describe geometry object object at 0x25F39B60>,101050302.0,60,11089.0527344
61,<geoprocessing describe geometry object object at 0x25F39220>,101050303.0,61,11089.0527344
62,<geoprocessing describe geometry object object at 0x25F39B60>,101050401.0,62,11089.0527344
63,<geoprocessing describe geometry object object at 0x25F39220>,101050402.0,63,11089.0527344
64,<geoprocessing describe geometry object object at 0x25F39B60>,101050501.0,64,11089.0527344
65,<geoprocessing describe geometry object object at 0x25F39220>,101050502.0,65,11089.0527344
66,<geoprocessing describe geometry object object at 0x25F39B60>,101050503.0,66,11089.0527344
67,<geoprocessing describe geometry object object at 0x25F39220>,101060101.0,67,11089.0527344
68,<geoprocessing describe geometry object object at 0x25F39B60>,101060102.0,68,11089.0527344
69,<geoprocessing describe geometry object object at 0x25F39AE0>,101060201.0,69,11089.0527344
70,<geoprocessing describe geometry object object at 0x25F39260>,101060202.0,70,11089.0527344
71,<geoprocessing describe geometry object object at 0x25F39220>,101060203.0,71,11089.0527344
72,<geoprocessing describe geometry object object at 0x25F39B60>,101060301.0,72,11089.0527344
73,<geoprocessing describe geometry object object at 0x25F39AE0>,101060302.0,73,11089.0527344
74,<geoprocessing describe geometry object object at 0x25F39260>,101060303.0,74,11089.0527344
75,<geoprocessing describe geometry object object at 0x25F39220>,101060401.0,75,11089.0527344
76,<geoprocessing describe geometry object object at 0x25F39B60>,101060402.0,76,11089.0527344
77,<geoprocessing describe geometry object object at 0x25F39AE0>,101060403.0,77,11089.0527344
78,<geoprocessing describe geometry object object at 0x25F39260>,101060501.0,78,11089.0527344
79,<geoprocessing describe geometry object object at 0x25F39220>,101060502.0,79,11089.0527344
80,<geoprocessing describe geometry object object at 0x25F39B60>,101060601.0,80,11089.0527344
81,<geoprocessing describe geometry object object at 0x25F39AE0>,101060602.0,81,11089.0527344
82,<geoprocessing describe geometry object object at 0x25F39260>,101070101.0,82,11089.0527344
83,<geoprocessing describe geometry object object at 0x25F39220>,101070201.0,83,11089.0527344
84,<geoprocessing describe geometry object object at 0x25F39B60>,101070202.0,84,11089.0527344
85,<geoprocessing describe geometry object object at 0x25F39AE0>,101070301.0,85,11089.0527344
86,<geoprocessing describe geometry object object at 0x25F39260>,101070302.0,86,11089.0527344
87,<geoprocessing describe geometry object object at 0x25F39220>,101070401.0,87,11089.0527344
88,<geoprocessing describe geometry object object at 0x25F39B60>,101070402.0,88,11089.0527344
89,<geoprocessing describe geometry object object at 0x25F39AE0>,101070501.0,89,11089.0527344
90,<geoprocessing describe geometry object object at 0x25F39260>,101070502.0,90,11089.0527344
91,<geoprocessing describe geometry object object at 0x25F39220>,101070601.0,91,11089.0527344
92,<geoprocessing describe geometry object object at 0x25F39B60>,101070602.0,92,11089.0527344
93,<geoprocessing describe geometry object object at 0x25F39AE0>,101070603.0,93,11089.0527344
94,<geoprocessing describe geometry object object at 0x25F39260>,101080101.0,94,11089.0527344
95,<geoprocessing describe geometry object object at 0x25F39220>,101080102.0,95,11089.0527344
96,<geoprocessing describe geometry object object at 0x25F39B60>,101080103.0,96,11089.0527344
97,<geoprocessing describe geometry object object at 0x25F39AE0>,101080104.0,97,11089.0527344
98,<geoprocessing describe geometry object object at 0x25F39260>,101080201.0,98,11089.0527344
99,<geoprocessing describe geometry object object at 0x25F39220>,101080202.0,99,11089.0527344
100,<geoprocessing describe geometry object object at 0x25F39B60>,101080301.0,100,11089.0527344
101,<geoprocessing describe geometry object object at 0x25F39AE0>,101080302.0,101,11089.0527344
102,<geoprocessing describe geometry object object at 0x25F39260>,101080401.0,102,11089.0527344
103,<geoprocessing describe geometry object object at 0x25F39220>,101080402.0,103,11089.0527344
104,<geoprocessing describe geometry object object at 0x25F39B60>,101080501.0,104,11089.0527344
105,<geoprocessing describe geometry object object at 0x25F39AE0>,101080502.0,105,11089.0527344
106,<geoprocessing describe geometry object object at 0x25F39260>,101080601.0,106,11089.0527344
107,<geoprocessing describe geometry object object at 0x25F39220>,101080602.0,107,11089.0527344
108,<geoprocessing describe geometry object object at 0x25F39B60>,101080701.0,108,11089.0527344
109,<geoprocessing describe geometry object object at 0x25F39AE0>,101080702.0,109,11089.0527344
110,<geoprocessing describe geometry object object at 0x25F39260>,201010101.0,110,11089.0527344
111,<geoprocessing describe geometry object object at 0x25F39220>,201010102.0,111,11089.0527344
112,<geoprocessing describe geometry object object at 0x25F39B60>,201010201.0,112,11089.0527344
113,<geoprocessing describe geometry object object at 0x25F39AE0>,201010202.0,113,11089.0527344
114,<geoprocessing describe geometry object object at 0x25F39260>,201010301.0,114,11089.0527344
115,<geoprocessing describe geometry object object at 0x25F39220>,201010302.0,115,11089.0527344
116,<geoprocessing describe geometry object object at 0x25F39B60>,201010303.0,116,11089.0527344
117,<geoprocessing describe geometry object object at 0x25F39AE0>,201010401.0,117,11089.0527344
118,<geoprocessing describe geometry object object at 0x25F39260>,201010402.0,118,11089.0527344
119,<geoprocessing describe geometry object object at 0x25F39220>,201010501.0,119,11089.0527344
120,<geoprocessing describe geometry object object at 0x25F39B60>,201010502.0,120,11089.0527344
121,<geoprocessing describe geometry object object at 0x25F39AE0>,201010503.0,121,11089.0527344
122,<geoprocessing describe geometry object object at 0x25F39260>,201010504.0,122,11089.0527344
123,<geoprocessing describe geometry object object at 0x25F39220>,201010505.0,123,11089.0527344
124,<geoprocessing describe geometry object object at 0x25F39B60>,201010601.0,124,11089.0527344
125,<geoprocessing describe geometry object object at 0x25F39AE0>,201010602.0,125,11089.0527344
126,<geoprocessing describe geometry object object at 0x25F39260>,201010701.0,126,11089.0527344
127,<geoprocessing describe geometry object object at 0x25F39220>,201010702.0,127,11089.0527344
128,<geoprocessing describe geometry object object at 0x25F39B60>,201010801.0,128,11089.0527344
129,<geoprocessing describe geometry object object at 0x25F39AE0>,201010802.0,129,11089.0527344
130,<geoprocessing describe geometry object object at 0x25F39260>,201010803.0,130,11089.0527344
131,<geoprocessing describe geometry object object at 0x25F39220>,201010901.0,131,11089.0527344
132,<geoprocessing describe geometry object object at 0x25F39B60>,201010902.0,132,11089.0527344
133,<geoprocessing describe geometry object object at 0x25F39AE0>,201010903.0,133,11089.0527344
134,<geoprocessing describe geometry object object at 0x25F39260>,201010904.0,134,11089.0527344
135,<geoprocessing describe geometry object object at 0x25F39220>,201010905.0,135,11089.0527344
136,<geoprocessing describe geometry object object at 0x25F39B60>,201011001.0,136,11089.0527344
137,<geoprocessing describe geometry object object at 0x25F39AE0>,201011002.0,137,11089.0527344
138,<geoprocessing describe geometry object object at 0x25F39260>,201020101.0,138,13022.0527344
139,<geoprocessing describe geometry object object at 0x25F39220>,201020102.0,139,13022.0527344
140,<geoprocessing describe geometry object object at 0x25F39B60>,201020103.0,140,13022.0527344
141,<geoprocessing describe geometry object object at 0x25F39AE0>,201020201.0,141,13022.0527344
142,<geoprocessing describe geometry object object at 0x25F39260>,201020202.0,142,13022.0527344
143,<geoprocessing describe geometry object object at 0x25F39220>,201020203.0,143,13022.0527344
144,<geoprocessing describe geometry object object at 0x25F39B60>,201020204.0,144,13022.0527344
145,<geoprocessing describe geometry object object at 0x25F39220>,201020301.0,145,13022.0527344
146,<geoprocessing describe geometry object object at 0x25F39B60>,201020302.0,146,13022.0527344
147,<geoprocessing describe geometry object object at 0x25F39220>,201020303.0,147,13022.0527344
148,<geoprocessing describe geometry object object at 0x25F39B60>,201020304.0,148,13022.0527344
149,<geoprocessing describe geometry object object at 0x25F39220>,201020401.0,149,13022.0527344
150,<geoprocessing describe geometry object object at 0x25F39B60>,201020402.0,150,13022.0527344
151,<geoprocessing describe geometry object object at 0x25F39220>,201020403.0,151,13022.0527344
152,<geoprocessing describe geometry object object at 0x25F39B60>,201020404.0,152,13022.0527344
153,<geoprocessing describe geometry object object at 0x25F39220>,201020405.0,153,13022.0527344
154,<geoprocessing describe geometry object object at 0x25F39B60>,201020406.0,154,13022.0527344
155,<geoprocessing describe geometry object object at 0x25F39220>,201020501.0,155,13022.0527344
156,<geoprocessing describe geometry object object at 0x25F39B60>,201020502.0,156,13022.0527344
157,<geoprocessing describe geometry object object at 0x25F39220>,201020503.0,157,13022.0527344
158,<geoprocessing describe geometry object object at 0x25F39B60>,201030101.0,158,13022.0527344
159,<geoprocessing describe geometry object object at 0x25F39220>,201030102.0,159,13022.0527344
160,<geoprocessing describe geometry object object at 0x25F39B60>,201030103.0,160,13022.0527344
161,<geoprocessing describe geometry object object at 0x25F39220>,201030201.0,161,11089.0527344
162,<geoprocessing describe geometry object object at 0x25F39B60>,201030202.0,162,11089.0527344
163,<geoprocessing describe geometry object object at 0x25F39220>,201030301.0,163,11089.0527344
164,<geoprocessing describe geometry object object at 0x25F39B60>,201030302.0,164,11089.0527344
165,<geoprocessing describe geometry object object at 0x25F39220>,201030401.0,165,11089.0527344
166,<geoprocessing describe geometry object object at 0x25F39B60>,201030402.0,166,11089.0527344
167,<geoprocessing describe geometry object object at 0x25F39220>,201030501.0,167,13022.0527344
