FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E91DE0>,101010101.0,0,-0.00137615203857
1,<geoprocessing describe geometry object object at 0x25E913A0>,101010102.0,1,-0.00137615203857
2,<geoprocessing describe geometry object object at 0x25E91E00>,101010201.0,2,-0.00137615203857
3,<geoprocessing describe geometry object object at 0x25E913E0>,101010202.0,3,-0.00137615203857
4,<geoprocessing describe geometry object object at 0x25E919A0>,101010301.0,4,-0.00137615203857
5,<geoprocessing describe geometry object object at 0x25E919E0>,101010302.0,5,-0.00137615203857
6,<geoprocessing describe geometry object object at 0x25E91BA0>,101010303.0,6,-0.00137615203857
7,<geoprocessing describe geometry object object at 0x25E91880>,101010401.0,7,-0.00137615203857
8,<geoprocessing describe geometry object object at 0x25E91E80>,101010402.0,8,-0.00137615203857
9,<geoprocessing describe geometry object object at 0x25E91E40>,101010501.0,9,-0.00137615203857
10,<geoprocessing describe geometry object object at 0x25E91FC0>,101010502.0,10,-0.00137615203857
11,<geoprocessing describe geometry object object at 0x25E91720>,101020101.0,11,-0.00137615203857
12,<geoprocessing describe geometry object object at 0x25E91600>,101020102.0,12,-0.00137615203857
13,<geoprocessing describe geometry object object at 0x25F39200>,101020201.0,13,-0.00137615203857
14,<geoprocessing describe geometry object object at 0x25F39060>,101020202.0,14,-0.00137615203857
15,<geoprocessing describe geometry object object at 0x25F39200>,101020203.0,15,-0.00137615203857
16,<geoprocessing describe geometry object object at 0x25F39060>,101020301.0,16,-0.00137615203857
17,<geoprocessing describe geometry object object at 0x25F39200>,101020302.0,17,-0.00137615203857
18,<geoprocessing describe geometry object object at 0x25F39060>,101020401.0,18,-0.00137615203857
19,<geoprocessing describe geometry object object at 0x25F39200>,101020402.0,19,-0.00137615203857
20,<geoprocessing describe geometry object object at 0x25F39060>,101020501.0,20,-0.00137615203857
21,<geoprocessing describe geometry object object at 0x25F39200>,101020502.0,21,-0.00137615203857
22,<geoprocessing describe geometry object object at 0x25F39060>,101030101.0,22,-0.00137615203857
23,<geoprocessing describe geometry object object at 0x25F39200>,101030102.0,23,-0.00137615203857
24,<geoprocessing describe geometry object object at 0x25F39060>,101030201.0,24,-0.00137615203857
25,<geoprocessing describe geometry object object at 0x25F39200>,101030202.0,25,-0.00137615203857
26,<geoprocessing describe geometry object object at 0x25F39060>,101030301.0,26,-0.00137615203857
27,<geoprocessing describe geometry object object at 0x25F39200>,101030302.0,27,-0.00137615203857
28,<geoprocessing describe geometry object object at 0x25F39060>,101030303.0,28,-0.00137615203857
29,<geoprocessing describe geometry object object at 0x25F39200>,101030401.0,29,-0.00137615203857
30,<geoprocessing describe geometry object object at 0x25F39060>,101030402.0,30,-0.00137615203857
31,<geoprocessing describe geometry object object at 0x25F39200>,101030501.0,31,-0.00137615203857
32,<geoprocessing describe geometry object object at 0x25F39060>,101030502.0,32,-0.00137615203857
33,<geoprocessing describe geometry object object at 0x25F39200>,101030503.0,33,-0.00137615203857
34,<geoprocessing describe geometry object object at 0x25F39060>,101030601.0,34,-0.00137615203857
35,<geoprocessing describe geometry object object at 0x25F39200>,101030602.0,35,-0.00137615203857
36,<geoprocessing describe geometry object object at 0x25F39060>,101030603.0,36,-0.00137615203857
37,<geoprocessing describe geometry object object at 0x25F39200>,101030701.0,37,-0.00137615203857
38,<geoprocessing describe geometry object object at 0x25F39060>,101030702.0,38,-0.00137615203857
39,<geoprocessing describe geometry object object at 0x25F39200>,101040101.0,39,-0.00137615203857
40,<geoprocessing describe geometry object object at 0x25F39060>,101040102.0,40,-0.00137615203857
41,<geoprocessing describe geometry object object at 0x25F39200>,101040201.0,41,-0.00137615203857
42,<geoprocessing describe geometry object object at 0x25F39060>,101040202.0,42,-0.00137615203857
43,<geoprocessing describe geometry object object at 0x25F39200>,101040301.0,43,-0.00137615203857
44,<geoprocessing describe geometry object object at 0x25F39060>,101040302.0,44,-0.00137615203857
45,<geoprocessing describe geometry object object at 0x25F39200>,101040401.0,45,-0.00137615203857
46,<geoprocessing describe geometry object object at 0x25F39060>,101040402.0,46,-0.00137615203857
47,<geoprocessing describe geometry object object at 0x25F39200>,101040501.0,47,-0.00137615203857
48,<geoprocessing describe geometry object object at 0x25F39060>,101040502.0,48,-0.00137615203857
49,<geoprocessing describe geometry object object at 0x25F39200>,101040601.0,49,-0.00137615203857
50,<geoprocessing describe geometry object object at 0x25F39060>,101040602.0,50,-0.00137615203857
51,<geoprocessing describe geometry object object at 0x25F39200>,101040701.0,51,-0.00137615203857
52,<geoprocessing describe geometry object object at 0x25F39060>,101040702.0,52,-0.00137615203857
53,<geoprocessing describe geometry object object at 0x25F39200>,101040801.0,53,-0.00137615203857
54,<geoprocessing describe geometry object object at 0x25F39060>,101040802.0,54,-0.00137615203857
55,<geoprocessing describe geometry object object at 0x25F39200>,101050101.0,55,-0.00137615203857
56,<geoprocessing describe geometry object object at 0x25F39060>,101050102.0,56,-0.00137615203857
57,<geoprocessing describe geometry object object at 0x25F39200>,101050201.0,57,-0.00137615203857
58,<geoprocessing describe geometry object object at 0x25F39060>,101050202.0,58,-0.00137615203857
59,<geoprocessing describe geometry object object at 0x25F39200>,101050301.0,59,-0.00137615203857
60,<geoprocessing describe geometry object object at 0x25F39060>,101050302.0,60,-0.00137615203857
61,<geoprocessing describe geometry object object at 0x25F39200>,101050303.0,61,-0.00137615203857
62,<geoprocessing describe geometry object object at 0x25F39060>,101050401.0,62,-0.00137615203857
63,<geoprocessing describe geometry object object at 0x25F39200>,101050402.0,63,-0.00137615203857
64,<geoprocessing describe geometry object object at 0x25F39060>,101050501.0,64,-0.00137615203857
65,<geoprocessing describe geometry object object at 0x25F39200>,101050502.0,65,-0.00137615203857
66,<geoprocessing describe geometry object object at 0x25F39060>,101050503.0,66,-0.00137615203857
67,<geoprocessing describe geometry object object at 0x25F39200>,101060101.0,67,-0.00137615203857
68,<geoprocessing describe geometry object object at 0x25F39060>,101060102.0,68,-0.00137615203857
69,<geoprocessing describe geometry object object at 0x25F39200>,101060201.0,69,-0.00137615203857
70,<geoprocessing describe geometry object object at 0x25F39C40>,101060202.0,70,-0.00137615203857
71,<geoprocessing describe geometry object object at 0x25F39940>,101060203.0,71,-0.00137615203857
72,<geoprocessing describe geometry object object at 0x25F39060>,101060301.0,72,-0.00137615203857
73,<geoprocessing describe geometry object object at 0x25F39200>,101060302.0,73,-0.00137615203857
74,<geoprocessing describe geometry object object at 0x25F39C40>,101060303.0,74,-0.00137615203857
75,<geoprocessing describe geometry object object at 0x25F39940>,101060401.0,75,-0.00137615203857
76,<geoprocessing describe geometry object object at 0x25F39060>,101060402.0,76,-0.00137615203857
77,<geoprocessing describe geometry object object at 0x25F39200>,101060403.0,77,-0.00137615203857
78,<geoprocessing describe geometry object object at 0x25F39C40>,101060501.0,78,-0.00137615203857
79,<geoprocessing describe geometry object object at 0x25F39940>,101060502.0,79,-0.00137615203857
80,<geoprocessing describe geometry object object at 0x25F39060>,101060601.0,80,-0.00137615203857
81,<geoprocessing describe geometry object object at 0x25F39200>,101060602.0,81,-0.00137615203857
82,<geoprocessing describe geometry object object at 0x25F39C40>,101070101.0,82,-0.00137615203857
83,<geoprocessing describe geometry object object at 0x25F39940>,101070201.0,83,-0.00137615203857
84,<geoprocessing describe geometry object object at 0x25F39060>,101070202.0,84,-0.00137615203857
85,<geoprocessing describe geometry object object at 0x25F39200>,101070301.0,85,-0.00137615203857
86,<geoprocessing describe geometry object object at 0x25F39C40>,101070302.0,86,-0.00137615203857
87,<geoprocessing describe geometry object object at 0x25F39940>,101070401.0,87,-0.00137615203857
88,<geoprocessing describe geometry object object at 0x25F39060>,101070402.0,88,-0.00137615203857
89,<geoprocessing describe geometry object object at 0x25F39200>,101070501.0,89,-0.00137615203857
90,<geoprocessing describe geometry object object at 0x25F39C40>,101070502.0,90,-0.00137615203857
91,<geoprocessing describe geometry object object at 0x25F39940>,101070601.0,91,-0.00137615203857
92,<geoprocessing describe geometry object object at 0x25F39060>,101070602.0,92,-0.00137615203857
93,<geoprocessing describe geometry object object at 0x25F39200>,101070603.0,93,-0.00137615203857
94,<geoprocessing describe geometry object object at 0x25F39C40>,101080101.0,94,-0.00137615203857
95,<geoprocessing describe geometry object object at 0x25F39940>,101080102.0,95,-0.00137615203857
96,<geoprocessing describe geometry object object at 0x25F39060>,101080103.0,96,-0.00137615203857
97,<geoprocessing describe geometry object object at 0x25F39200>,101080104.0,97,-0.00137615203857
98,<geoprocessing describe geometry object object at 0x25F39C40>,101080201.0,98,-0.00137615203857
99,<geoprocessing describe geometry object object at 0x25F39940>,101080202.0,99,-0.00137615203857
100,<geoprocessing describe geometry object object at 0x25F39060>,101080301.0,100,-0.00137615203857
101,<geoprocessing describe geometry object object at 0x25F39200>,101080302.0,101,-0.00137615203857
102,<geoprocessing describe geometry object object at 0x25F39C40>,101080401.0,102,-0.00137615203857
103,<geoprocessing describe geometry object object at 0x25F39940>,101080402.0,103,-0.00137615203857
104,<geoprocessing describe geometry object object at 0x25F39060>,101080501.0,104,-0.00137615203857
105,<geoprocessing describe geometry object object at 0x25F39200>,101080502.0,105,-0.00137615203857
106,<geoprocessing describe geometry object object at 0x25F39C40>,101080601.0,106,-0.00137615203857
107,<geoprocessing describe geometry object object at 0x25F39940>,101080602.0,107,-0.00137615203857
108,<geoprocessing describe geometry object object at 0x25F39060>,101080701.0,108,-0.00137615203857
109,<geoprocessing describe geometry object object at 0x25F39200>,101080702.0,109,-0.00137615203857
110,<geoprocessing describe geometry object object at 0x25F39C40>,201010101.0,110,-0.00137615203857
111,<geoprocessing describe geometry object object at 0x25F39940>,201010102.0,111,-0.00137615203857
112,<geoprocessing describe geometry object object at 0x25F39060>,201010201.0,112,-0.00137615203857
113,<geoprocessing describe geometry object object at 0x25F39200>,201010202.0,113,-0.00137615203857
114,<geoprocessing describe geometry object object at 0x25F39C40>,201010301.0,114,-0.00137615203857
115,<geoprocessing describe geometry object object at 0x25F39940>,201010302.0,115,-0.00137615203857
116,<geoprocessing describe geometry object object at 0x25F39060>,201010303.0,116,-0.00137615203857
117,<geoprocessing describe geometry object object at 0x25F39200>,201010401.0,117,-0.00137615203857
118,<geoprocessing describe geometry object object at 0x25F39C40>,201010402.0,118,-0.00137615203857
119,<geoprocessing describe geometry object object at 0x25F39940>,201010501.0,119,-0.00137615203857
120,<geoprocessing describe geometry object object at 0x25F39060>,201010502.0,120,-0.00137615203857
121,<geoprocessing describe geometry object object at 0x25F39200>,201010503.0,121,-0.00137615203857
122,<geoprocessing describe geometry object object at 0x25F39C40>,201010504.0,122,-0.00137615203857
123,<geoprocessing describe geometry object object at 0x25F39940>,201010505.0,123,-0.00137615203857
124,<geoprocessing describe geometry object object at 0x25F39060>,201010601.0,124,-0.00137615203857
125,<geoprocessing describe geometry object object at 0x25F39200>,201010602.0,125,-0.00137615203857
126,<geoprocessing describe geometry object object at 0x25F39C40>,201010701.0,126,-0.00137615203857
127,<geoprocessing describe geometry object object at 0x25F39940>,201010702.0,127,-0.00137615203857
128,<geoprocessing describe geometry object object at 0x25F39060>,201010801.0,128,-0.00137615203857
129,<geoprocessing describe geometry object object at 0x25F39200>,201010802.0,129,-0.00137615203857
130,<geoprocessing describe geometry object object at 0x25F39C40>,201010803.0,130,-0.00137615203857
131,<geoprocessing describe geometry object object at 0x25F39940>,201010901.0,131,-0.00137615203857
132,<geoprocessing describe geometry object object at 0x25F39060>,201010902.0,132,-0.00137615203857
133,<geoprocessing describe geometry object object at 0x25F39200>,201010903.0,133,-0.00137615203857
134,<geoprocessing describe geometry object object at 0x25F39C40>,201010904.0,134,-0.00137615203857
135,<geoprocessing describe geometry object object at 0x25F39940>,201010905.0,135,-0.00137615203857
136,<geoprocessing describe geometry object object at 0x25F39060>,201011001.0,136,-0.00137615203857
