FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25F34EE0>,101010101.0,0,0.00274181365967
1,<geoprocessing describe geometry object object at 0x25F34D20>,101010102.0,1,0.00274181365967
2,<geoprocessing describe geometry object object at 0x25F34DC0>,101010201.0,2,0.00274181365967
3,<geoprocessing describe geometry object object at 0x25F34B40>,101010202.0,3,0.00274181365967
4,<geoprocessing describe geometry object object at 0x25F34BA0>,101010301.0,4,0.00274181365967
5,<geoprocessing describe geometry object object at 0x25F34460>,101010302.0,5,0.00274181365967
6,<geoprocessing describe geometry object object at 0x25F34240>,101010303.0,6,0.00274181365967
7,<geoprocessing describe geometry object object at 0x25F34BC0>,101010401.0,7,0.00274181365967
8,<geoprocessing describe geometry object object at 0x25F34CE0>,101010402.0,8,0.00274181365967
9,<geoprocessing describe geometry object object at 0x25F34F40>,101010501.0,9,0.00274181365967
10,<geoprocessing describe geometry object object at 0x25F34CC0>,101010502.0,10,0.00274181365967
11,<geoprocessing describe geometry object object at 0x25F34F00>,101020101.0,11,0.00274181365967
12,<geoprocessing describe geometry object object at 0x25F34E60>,101020102.0,12,0.00274181365967
13,<geoprocessing describe geometry object object at 0x25F34C60>,101020201.0,13,0.00274181365967
14,<geoprocessing describe geometry object object at 0x25F34D60>,101020202.0,14,0.00274181365967
15,<geoprocessing describe geometry object object at 0x25F34080>,101020203.0,15,0.00274181365967
16,<geoprocessing describe geometry object object at 0x25F344A0>,101020301.0,16,0.00274181365967
17,<geoprocessing describe geometry object object at 0x25F34E40>,101020302.0,17,0.00274181365967
18,<geoprocessing describe geometry object object at 0x25F34040>,101020401.0,18,0.00274181365967
19,<geoprocessing describe geometry object object at 0x25F34F60>,101020402.0,19,0.00274181365967
20,<geoprocessing describe geometry object object at 0x25F34B00>,101020501.0,20,0.00274181365967
21,<geoprocessing describe geometry object object at 0x25F34E80>,101020502.0,21,0.00274181365967
22,<geoprocessing describe geometry object object at 0x25F34C80>,101030101.0,22,0.00274181365967
23,<geoprocessing describe geometry object object at 0x25F34D00>,101030102.0,23,0.00274181365967
24,<geoprocessing describe geometry object object at 0x25F342C0>,101030201.0,24,0.00274181365967
25,<geoprocessing describe geometry object object at 0x25F34380>,101030202.0,25,0.00274181365967
26,<geoprocessing describe geometry object object at 0x25F34FE0>,101030301.0,26,0.00274181365967
27,<geoprocessing describe geometry object object at 0x2ACE8040>,101030302.0,27,0.00274181365967
28,<geoprocessing describe geometry object object at 0x25E915A0>,101030303.0,28,0.00274181365967
29,<geoprocessing describe geometry object object at 0x25E91820>,101030401.0,29,0.00274181365967
30,<geoprocessing describe geometry object object at 0x25E915A0>,101030402.0,30,0.00274181365967
