FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25E918A0>,101010101.0,0,0.00242745876312
1,<geoprocessing describe geometry object object at 0x25E91780>,101010102.0,1,0.00242745876312
2,<geoprocessing describe geometry object object at 0x25E91460>,101010201.0,2,0.00242745876312
3,<geoprocessing describe geometry object object at 0x25E917A0>,101010202.0,3,0.00242745876312
4,<geoprocessing describe geometry object object at 0x25E91380>,101010301.0,4,0.00242745876312
5,<geoprocessing describe geometry object object at 0x25E914A0>,101010302.0,5,0.00242745876312
6,<geoprocessing describe geometry object object at 0x25E91880>,101010303.0,6,0.00242745876312
7,<geoprocessing describe geometry object object at 0x25E91560>,101010401.0,7,0.00242745876312
8,<geoprocessing describe geometry object object at 0x25E918E0>,101010402.0,8,0.00242745876312
9,<geoprocessing describe geometry object object at 0x25E91580>,101010501.0,9,0.00242745876312
10,<geoprocessing describe geometry object object at 0x25E915C0>,101010502.0,10,0.00242745876312
11,<geoprocessing describe geometry object object at 0x25E91980>,101020101.0,11,0.00242745876312
12,<geoprocessing describe geometry object object at 0x25E919C0>,101020102.0,12,0.00242745876312
13,<geoprocessing describe geometry object object at 0x25E91A00>,101020201.0,13,0.00242745876312
14,<geoprocessing describe geometry object object at 0x25E91A40>,101020202.0,14,0.00242745876312
15,<geoprocessing describe geometry object object at 0x25E91A80>,101020203.0,15,0.00242745876312
16,<geoprocessing describe geometry object object at 0x25E91AC0>,101020301.0,16,0.00242745876312
17,<geoprocessing describe geometry object object at 0x25E91B00>,101020302.0,17,0.00242745876312
18,<geoprocessing describe geometry object object at 0x25E91600>,101020401.0,18,0.00242745876312
19,<geoprocessing describe geometry object object at 0x25E91920>,101020402.0,19,0.00242745876312
20,<geoprocessing describe geometry object object at 0x25E91700>,101020501.0,20,0.00242745876312
21,<geoprocessing describe geometry object object at 0x25E918C0>,101020502.0,21,0.00242745876312
22,<geoprocessing describe geometry object object at 0x25E91B80>,101030101.0,22,0.00242745876312
23,<geoprocessing describe geometry object object at 0x25E91BC0>,101030102.0,23,0.00242745876312
24,<geoprocessing describe geometry object object at 0x25E91C00>,101030201.0,24,0.00242745876312
25,<geoprocessing describe geometry object object at 0x25E91C40>,101030202.0,25,0.00242745876312
26,<geoprocessing describe geometry object object at 0x25E91C80>,101030301.0,26,0.00242745876312
27,<geoprocessing describe geometry object object at 0x25E91CC0>,101030302.0,27,0.00242745876312
28,<geoprocessing describe geometry object object at 0x25E91420>,101030303.0,28,0.00242745876312
29,<geoprocessing describe geometry object object at 0x25E91B40>,101030401.0,29,0.00242745876312
30,<geoprocessing describe geometry object object at 0x25E91960>,101030402.0,30,0.00242745876312
31,<geoprocessing describe geometry object object at 0x25E91A20>,101030501.0,31,0.00242745876312
32,<geoprocessing describe geometry object object at 0x25E91D40>,101030502.0,32,0.00242745876312
33,<geoprocessing describe geometry object object at 0x25E91D80>,101030503.0,33,0.00242745876312
34,<geoprocessing describe geometry object object at 0x25E91DC0>,101030601.0,34,0.00242745876312
35,<geoprocessing describe geometry object object at 0x25E91E00>,101030602.0,35,0.00242745876312
36,<geoprocessing describe geometry object object at 0x25E91E40>,101030603.0,36,0.00242745876312
37,<geoprocessing describe geometry object object at 0x25E91E80>,101030701.0,37,0.00242745876312
38,<geoprocessing describe geometry object object at 0x25E91EC0>,101030702.0,38,0.00242745876312
39,<geoprocessing describe geometry object object at 0x25E91F00>,101040101.0,39,0.00242745876312
