FID,Shape,SLID,ORIG_FID,RASTERVALU
0,<geoprocessing describe geometry object object at 0x25F34BC0>,101010101.0,0,0.000311851501465
1,<geoprocessing describe geometry object object at 0x25F34040>,101010102.0,1,0.000311851501465
2,<geoprocessing describe geometry object object at 0x25F34DC0>,101010201.0,2,0.000311851501465
3,<geoprocessing describe geometry object object at 0x25F34B40>,101010202.0,3,0.000311851501465
4,<geoprocessing describe geometry object object at 0x25F34F40>,101010301.0,4,0.000311851501465
5,<geoprocessing describe geometry object object at 0x25F34E20>,101010302.0,5,0.000311851501465
6,<geoprocessing describe geometry object object at 0x25F34D40>,101010303.0,6,0.000311851501465
7,<geoprocessing describe geometry object object at 0x25F34F20>,101010401.0,7,0.000311851501465
8,<geoprocessing describe geometry object object at 0x25F34FA0>,101010402.0,8,0.000311851501465
9,<geoprocessing describe geometry object object at 0x25F34EA0>,101010501.0,9,0.000311851501465
10,<geoprocessing describe geometry object object at 0x25F34FC0>,101010502.0,10,0.000311851501465
11,<geoprocessing describe geometry object object at 0x25F34380>,101020101.0,11,0.000311851501465
12,<geoprocessing describe geometry object object at 0x25F34CA0>,101020102.0,12,0.000311851501465
13,<geoprocessing describe geometry object object at 0x25F34C20>,101020201.0,13,0.000311851501465
14,<geoprocessing describe geometry object object at 0x25F34C40>,101020202.0,14,0.000311851501465
15,<geoprocessing describe geometry object object at 0x25F34E80>,101020203.0,15,0.000311851501465
16,<geoprocessing describe geometry object object at 0x25F34C80>,101020301.0,16,0.000311851501465
17,<geoprocessing describe geometry object object at 0x25F34D00>,101020302.0,17,0.000311851501465
18,<geoprocessing describe geometry object object at 0x25F342C0>,101020401.0,18,0.000311851501465
19,<geoprocessing describe geometry object object at 0x25F34B00>,101020402.0,19,0.000311851501465
20,<geoprocessing describe geometry object object at 0x25F34F60>,101020501.0,20,0.000311851501465
21,<geoprocessing describe geometry object object at 0x25F34E40>,101020502.0,21,0.000311851501465
22,<geoprocessing describe geometry object object at 0x25F34FE0>,101030101.0,22,0.000311851501465
23,<geoprocessing describe geometry object object at 0x25F344A0>,101030102.0,23,0.000311851501465
24,<geoprocessing describe geometry object object at 0x25F34080>,101030201.0,24,0.000311851501465
25,<geoprocessing describe geometry object object at 0x25F34D60>,101030202.0,25,0.000311851501465
26,<geoprocessing describe geometry object object at 0x25F34C60>,101030301.0,26,0.000311851501465
27,<geoprocessing describe geometry object object at 0x25F34E60>,101030302.0,27,0.000311851501465
28,<geoprocessing describe geometry object object at 0x25E8EB60>,101030303.0,28,0.000311851501465
29,<geoprocessing describe geometry object object at 0x25E8ECA0>,101030401.0,29,0.000311851501465
30,<geoprocessing describe geometry object object at 0x25E8EB60>,101030402.0,30,0.000311851501465
31,<geoprocessing describe geometry object object at 0x25E8ECA0>,101030501.0,31,0.000311851501465
32,<geoprocessing describe geometry object object at 0x25E8EB60>,101030502.0,32,0.000311851501465
33,<geoprocessing describe geometry object object at 0x25F34E60>,101030503.0,33,0.000311851501465
34,<geoprocessing describe geometry object object at 0x25E8ECA0>,101030601.0,34,0.000311851501465
35,<geoprocessing describe geometry object object at 0x2AEE93E0>,101030602.0,35,0.000311851501465
36,<geoprocessing describe geometry object object at 0x2AEE94E0>,101030603.0,36,0.000311851501465
37,<geoprocessing describe geometry object object at 0x2AEE93E0>,101030701.0,37,0.000311851501465
38,<geoprocessing describe geometry object object at 0x2AEE94E0>,101030702.0,38,0.000311851501465
39,<geoprocessing describe geometry object object at 0x2AEE93E0>,101040101.0,39,0.000311851501465
40,<geoprocessing describe geometry object object at 0x2AEE94E0>,101040102.0,40,0.000311851501465
41,<geoprocessing describe geometry object object at 0x25F34E60>,101040201.0,41,0.000311851501465
42,<geoprocessing describe geometry object object at 0x25E8ECA0>,101040202.0,42,0.000311851501465
43,<geoprocessing describe geometry object object at 0x25E91BA0>,101040301.0,43,0.000311851501465
44,<geoprocessing describe geometry object object at 0x25E918C0>,101040302.0,44,0.000311851501465
45,<geoprocessing describe geometry object object at 0x25E91BA0>,101040401.0,45,0.000311851501465
46,<geoprocessing describe geometry object object at 0x25E918C0>,101040402.0,46,0.000311851501465
47,<geoprocessing describe geometry object object at 0x25E91BA0>,101040501.0,47,0.000311851501465
48,<geoprocessing describe geometry object object at 0x25E918C0>,101040502.0,48,0.000311851501465
49,<geoprocessing describe geometry object object at 0x25E91BA0>,101040601.0,49,0.000311851501465
50,<geoprocessing describe geometry object object at 0x25E918C0>,101040602.0,50,0.000311851501465
51,<geoprocessing describe geometry object object at 0x25E91BA0>,101040701.0,51,0.000311851501465
52,<geoprocessing describe geometry object object at 0x25E918C0>,101040702.0,52,0.000311851501465
53,<geoprocessing describe geometry object object at 0x25E91BA0>,101040801.0,53,0.000311851501465
54,<geoprocessing describe geometry object object at 0x25E918C0>,101040802.0,54,0.000311851501465
55,<geoprocessing describe geometry object object at 0x25E91BA0>,101050101.0,55,0.000311851501465
56,<geoprocessing describe geometry object object at 0x25E918C0>,101050102.0,56,0.000311851501465
57,<geoprocessing describe geometry object object at 0x25E91BA0>,101050201.0,57,0.000311851501465
58,<geoprocessing describe geometry object object at 0x25E918C0>,101050202.0,58,0.000311851501465
59,<geoprocessing describe geometry object object at 0x25E91BA0>,101050301.0,59,0.000311851501465
60,<geoprocessing describe geometry object object at 0x25E918C0>,101050302.0,60,0.000311851501465
61,<geoprocessing describe geometry object object at 0x25E91BA0>,101050303.0,61,0.000311851501465
62,<geoprocessing describe geometry object object at 0x25E918C0>,101050401.0,62,0.000311851501465
63,<geoprocessing describe geometry object object at 0x25E91BA0>,101050402.0,63,0.000311851501465
64,<geoprocessing describe geometry object object at 0x25E918C0>,101050501.0,64,0.000311851501465
65,<geoprocessing describe geometry object object at 0x25E91BA0>,101050502.0,65,0.000311851501465
66,<geoprocessing describe geometry object object at 0x25E918C0>,101050503.0,66,0.000311851501465
67,<geoprocessing describe geometry object object at 0x25E91BA0>,101060101.0,67,0.000311851501465
68,<geoprocessing describe geometry object object at 0x25E918C0>,101060102.0,68,0.000311851501465
69,<geoprocessing describe geometry object object at 0x25E91BA0>,101060201.0,69,0.000311851501465
70,<geoprocessing describe geometry object object at 0x25E919A0>,101060202.0,70,0.000311851501465
71,<geoprocessing describe geometry object object at 0x25E91A00>,101060203.0,71,0.000311851501465
72,<geoprocessing describe geometry object object at 0x25E918C0>,101060301.0,72,0.000311851501465
73,<geoprocessing describe geometry object object at 0x25E91BA0>,101060302.0,73,0.000311851501465
74,<geoprocessing describe geometry object object at 0x25E919A0>,101060303.0,74,0.000311851501465
75,<geoprocessing describe geometry object object at 0x25E91A00>,101060401.0,75,0.000311851501465
76,<geoprocessing describe geometry object object at 0x25E918C0>,101060402.0,76,0.000311851501465
77,<geoprocessing describe geometry object object at 0x25E91BA0>,101060403.0,77,0.000311851501465
78,<geoprocessing describe geometry object object at 0x25E919A0>,101060501.0,78,0.000311851501465
79,<geoprocessing describe geometry object object at 0x25E91A00>,101060502.0,79,0.000311851501465
80,<geoprocessing describe geometry object object at 0x25E918C0>,101060601.0,80,0.000311851501465
81,<geoprocessing describe geometry object object at 0x25E91BA0>,101060602.0,81,0.000311851501465
82,<geoprocessing describe geometry object object at 0x25E919A0>,101070101.0,82,0.000311851501465
83,<geoprocessing describe geometry object object at 0x25E91A00>,101070201.0,83,0.000311851501465
84,<geoprocessing describe geometry object object at 0x25E918C0>,101070202.0,84,0.000311851501465
85,<geoprocessing describe geometry object object at 0x25E91BA0>,101070301.0,85,0.000311851501465
86,<geoprocessing describe geometry object object at 0x25E919A0>,101070302.0,86,0.000311851501465
87,<geoprocessing describe geometry object object at 0x25E91A00>,101070401.0,87,0.000311851501465
88,<geoprocessing describe geometry object object at 0x25E918C0>,101070402.0,88,0.000311851501465
89,<geoprocessing describe geometry object object at 0x25E91BA0>,101070501.0,89,0.000311851501465
90,<geoprocessing describe geometry object object at 0x25E919A0>,101070502.0,90,0.000311851501465
91,<geoprocessing describe geometry object object at 0x25E91A00>,101070601.0,91,0.000311851501465
92,<geoprocessing describe geometry object object at 0x25E918C0>,101070602.0,92,0.000311851501465
93,<geoprocessing describe geometry object object at 0x25E91BA0>,101070603.0,93,0.000311851501465
94,<geoprocessing describe geometry object object at 0x25E919A0>,101080101.0,94,0.000311851501465
95,<geoprocessing describe geometry object object at 0x25E91A00>,101080102.0,95,0.000311851501465
96,<geoprocessing describe geometry object object at 0x25E918C0>,101080103.0,96,0.000311851501465
97,<geoprocessing describe geometry object object at 0x25E91BA0>,101080104.0,97,0.000311851501465
98,<geoprocessing describe geometry object object at 0x25E919A0>,101080201.0,98,0.000311851501465
